fuente,fecha,hora,titulo,url
Vision 360,2026-09-21,16:59,Bolivia cosecha su tercer bronce en los Juegos Suramericanos con Quinteros y Flores,https://www.vision360.bo/noticias/2026/09/21/68710-bolivia-cosecha-su-tercer-bronce-en-los-juegos-suramericanos-con-quinteros-y-flores
La Razon,2026-09-21,17:02,Paz y Rubio acuerdan cooperación contra el narcotráfico y reforzar Policía y FFAA,https://larazon.bo/nacional/2026/09/21/paz-y-rubio-acuerdan-cooperacion-contra-el-narcotrafico-y-reforzar-policia-y-ffaa/
La Razon,2026-09-21,17:08,Justiniano y Bascopé asumen ministerios interinos durante viaje de Paz,https://larazon.bo/nacional/2026/09/21/justiniano-y-bascope-asumen-ministerios-interinos-durante-viaje-de-paz/
La Razon,2026-09-21,17:09,"Fenómeno de El Niño alcanza niveles récord, según científico",https://larazon.bo/mundo/2026/09/21/fenomeno-de-el-nino-alcanza-niveles-record-segun-cientifico/
Vision 360,2026-09-21,17:12,Vocero: Paz continúa ejerciendo la Presidencia desde EEUU y no corresponde una entrega automática del mando a Lara,https://www.vision360.bo/noticias/2026/09/21/68722-vocero-paz-continua-ejerciendo-la-presidencia-desde-eeuu-y-no-corresponde-una-entrega-automatica-del-mando-a-lara
El Deber,2026-09-21,17:14,"Choferes abandonan el diálogo con el gobierno, reclaman cumplimiento de compromisos",https://eldeber.com.bo/pais/choferes-abandonan-dialogo-gobierno-reclaman-cumplimiento-compromisos_1790023923
El Diario,2026-09-21,17:15,El Alto cierra dos calles en La Ceja por recapeo vial,https://www.eldiario.net/portal/2026/09/21/el-alto-cierra-dos-calles-en-la-ceja-por-recapeo-vial-1715/
La Razon,2026-09-21,17:16,Cancelan vuelos ante la llegada del tifón Dujuan a Japón,https://larazon.bo/mundo/2026/09/21/cancelan-vuelos-ante-la-llegada-del-tifon-dujuan-a-japon/
Diez,2026-09-21,17:17,Paraguay anuncia su convocatoria para los amistosos ante Bolivia y Colombia,https://diez.bo/futbol/paraguay-anuncia-su-convocatoria-para-los-amistosos-ante-bolivia-y-colombia_1790025443
Opinion,2026-09-21,17:18,Loza pide al Gobierno que “retroceda” en el retiro de subvención del diésel y que haya una cumbre,https://www.opinion.com.bo/cochabamba/loza-pide-que-gobierno-retroceda-retiro-subvencion-diesel-que-haya-cumbre/20260921171803996468.html
Vision 360,2026-09-21,17:20,"Paraguay mantiene a Gustavo Alfaro, la clave para volver a un Mundial",https://www.vision360.bo/noticias/2026/09/21/68713-paraguay-mantiene-a-gustavo-alfaro-la-clave-para-volver-a-un-mundial
Unitel,2026-09-21,17:21,Gobierno instalará mesas técnicas con el transporte libre tras alza de la subvención al diésel,https://unitel.bo/noticias/economia/gobierno-instalara-mesas-tecnicas-con-el-transporte-libre-tras-alza-de-la-subvencion-al-diesel-GE23637133
El Deber,2026-09-21,17:24,Rige la alerta naranja por descenso de temperaturas y posible desborde de ríos,https://eldeber.com.bo/santa-cruz/rige-alerta-naranja-descenso-temperaturas-posible-desborde-rios_1790025283
El Deber,2026-09-21,17:25,Cámara Empresarial Binacional Bolivia–El Salvador fortalece vínculos de comercio e inversión durante Expocruz 2026,https://eldeber.com.bo/te-puede-interesar/camara-empresarial-binacional-bolivia-salvador-fortalece-vinculos-comercio-inversion-expocruz-2026_1790025929
El Deber,2026-09-21,17:26,Tarija: Congelan los pasajes en micros hasta un nuevo estudio tarifario,https://eldeber.com.bo/pais/tarija-congelan-pasajes-micros-nuevo-estudio-tarifario_1790025686
Opinion,2026-09-21,17:26,Autopsia revela que víctimas del doble feminicidio sufrieron violencia sexual,https://www.opinion.com.bo/policial/autopsia-revela-que-victimas-doble-feminicidio-sufrieron-violencia-sexual/20260921172640996469.html
La Razon,2026-09-21,17:27,"Campaña de vacunación finaliza con 28.000 dosis aplicadas en La Paz, Oruro y Potosí",https://larazon.bo/sociedad/2026/09/21/campana-de-vacunacion-finaliza-con-28-000-dosis-aplicadas-en-la-paz-oruro-y-potosi/
Unitel,2026-09-21,17:29,Senador Roca exige a Paz la renuncia del gerente de Chaco Energías por proyecto de criptominería,https://unitel.bo/noticias/politica/senador-roca-exige-a-paz-la-renuncia-del-gerente-de-chaco-energias-por-proyecto-de-criptomineria-HE23637514
El Deber,2026-09-21,17:30,Bolivia y otros tres países andinos acuerdan una hoja de ruta para enfrentar desastres,https://eldeber.com.bo/pais/bolivia-otros-tres-paises-andinos-acuerdan-hoja-ruta-enfrentar-desastres_1790025042
Opinion,2026-09-21,17:30,América Latina mantiene una brecha entre las normas y las oportunidades económicas reales,https://www.opinion.com.bo/pais/america-latina-mantiene-brecha-entre-normas-oportunidades-economicas-reales/20260921173041996471.html
Red Uno,2026-09-21,17:31,“El sacrificio debe ser compartido”: Tuto cuestiona gasto estatal tras aumento del diésel,https://www.reduno.com.bo/noticias/el-sacrificio-debe-ser-compartido-tuto-cuestiona-gasto-estatal-tras-aumento-del-diesel-202692117148
Red Uno,2026-09-21,17:33,AJAM frena actividad minera ilegal cerca de la represa de Milluni,https://www.reduno.com.bo/noticias/ajam-frena-actividad-minera-ilegal-cerca-de-la-represa-de-milluni-202692117015
Unitel,2026-09-21,17:33,"Tuto sobre el diésel: “A la gente se le pide sacrificio, pero en el Gobierno sigue la viajadera, gastadera y disfrutadera”",https://unitel.bo/noticias/politica/tuto-sobre-el-diesel-a-la-gente-se-le-pide-sacrificio-pero-en-el-gobierno-sigue-la-viajadera-gastadera-y-disfrutadera-GE23637472
La Razon,2026-09-21,17:34,Elvira Espejo presenta una exposición fotográfica en México,https://larazon.bo/la-revista/2026/09/21/elvira-espejo-presenta-una-exposicion-fotografica-en-mexico/
Red Uno,2026-09-21,17:34,De basural a moderno centro educativo: Entregan módulo en Paurito con una inversión de Bs 11 millones,https://www.reduno.com.bo/noticias/de-basural-a-moderno-centro-educativo-entregan-modulo-en-paurito-con-una-inversion-de-bs-11-millones-2026921171434
Red Uno,2026-09-21,17:36,Desarrollan campaña de vacunación en colegios de Santa Cruz tras registrar 10 casos de sarampión en 2026,https://www.reduno.com.bo/noticias/desarrollan-campana-de-vacunacion-en-colegios-de-santa-cruz-tras-registrar-10-casos-de-sarampion-en-2026-2026921172546
Vision 360,2026-09-21,17:36,"Después de eliminar la subvención al diésel, el Gobierno dialoga con algunos sectores y despliega policías y militares en las carreteras",https://www.vision360.bo/noticias/2026/09/21/68719-despues-de-eliminar-la-subvencion-al-diesel-el-gobierno-dialoga-con-algunos-sectores-y-despliega-policias-y-militares-en-las-carreteras
La Razon,2026-09-21,17:37,Vocero: Paz puede gobernar desde EEUU por medios digitales,https://larazon.bo/nacional/2026/09/21/vocero-paz-puede-gobernar-desde-eeuu-por-medios-digitales/
El Deber,2026-09-21,17:47,Advierten que la ola de calor puede impactar en la factura de energía eléctrica,https://eldeber.com.bo/santa-cruz/advierten-ola-calor-puede-impactar-factura-energia-electrica_1790026380
Red Uno,2026-09-21,17:49,Esto es lo que dice el graffiti del PCC hallado en San Ignacio de Velasco,https://www.reduno.com.bo/noticias/esto-es-lo-que-dice-el-graffiti-del-pcc-hallado-en-san-ignacio-de-velasco-2026921172743
La Razon,2026-09-21,17:51,E-commerce impulsa récord de una tonelada de carga en Correos de Bolivia,https://larazon.bo/sociedad/2026/09/21/e-commerce-impulsa-record-de-una-tonelada-de-carga-en-correos-de-bolivia/
Unitel,2026-09-21,17:54,Santa Cruz: Micreros proponen subir el pasaje a Bs 6 tras fin de la subvención al diésel,https://unitel.bo/noticias/economia/santa-cruz-micreros-proponen-subir-el-pasaje-a-bs-6-tras-fin-de-la-subvencion-al-diesel-OE23638215
El Deber,2026-09-21,17:55,"EL DEBER en la Expocruz 2026: siete días de programas en vivo, música y experiencias",https://eldeber.com.bo/santa-cruz/deber-expocruz-2026-siete-dias-programas-vivo-musica-experiencias_1790002956
Red Uno,2026-09-21,17:55,Registro de tutores para el Bono Juancito Pinto 2026: Habilitan número para consultas y dudas,https://www.reduno.com.bo/noticias/registro-de-tutores-para-el-bono-juancito-pinto-2026-habilitan-numero-para-consultas-y-dudas-2026921174952
La Razon,2026-09-21,17:58,Quiroga advierte a Chile por caso de madera y exige pruebas sobre la droga,https://larazon.bo/nacional/2026/09/21/quiroga-advierte-a-chile-por-caso-de-madera-y-exige-pruebas-sobre-la-droga/
La Razon,2026-09-21,18:00,Choferes convocan a ampliado nacional para definir medidas,https://larazon.bo/economia-y-empresa/2026/09/21/choferes-convocan-a-ampliado-nacional-para-definir-medidas/
El Deber,2026-09-21,18:01,La Academia Nacional de Ciencias celebra su aniversario 66 este miércoles,https://eldeber.com.bo/santa-cruz/academia-nacional-ciencias-celebra-aniversario-66-este-miercoles_1790027588
El Deber,2026-09-21,18:05,"Disponen bono 2026 para maestras y maestros con incremento de 20,4%",https://eldeber.com.bo/pais/disponen-bono-2026-maestras-maestros-incremento-20-4_1790027943
Vision 360,2026-09-21,18:06,Mamen Saavedra advierte con clausurar mercados municipales por sobreprecios tras alza del diésel,https://www.vision360.bo/noticias/2026/09/21/68728-mamen-saavedra-advierte-con-clausurar-mercados-municipales-por-sobreprecios-tras-alza-del-diesel
La Razon,2026-09-21,18:09,El Gobierno destinará Bs 750 MM cada bimestre para financiar el Pepe II,https://larazon.bo/lr-article/2026/09/21/el-gobierno-destinara-bs-750-mm-cada-bimestre-para-financiar-el-pepe-ii/
El Diario,2026-09-21,18:11,Investigan doble crimen de una pareja en Cobija,https://www.eldiario.net/portal/2026/09/21/investigan-doble-crimen-de-una-pareja-en-cobija/
Red Uno,2026-09-21,18:11,Diésel: Revilla advierte que obras en La Paz podrían encarecerse hasta 30%,https://www.reduno.com.bo/noticias/diesel-revilla-advierte-que-obras-en-la-paz-podrian-encarecerse-hasta-30-2026921174222
Unitel,2026-09-21,18:11,Dockweiler: “Los transportistas en la ciudad de La Paz no utilizan diésel; se utiliza gasolina y gas”,https://unitel.bo/noticias/economia/dockweiler-los-transportistas-en-la-ciudad-de-la-paz-no-utilizan-diesel-se-utiliza-gasolina-y-gas-PE23639024
El Diario,2026-09-21,18:13,Defensor del Pueblo confirma que pasajes interdepartamentales duplicaron su precio,https://www.eldiario.net/portal/2026/09/21/defensor-del-pueblo-confirma-que-pasajes-interdepartamentales-duplicaron-su-precio/
Unitel,2026-09-21,18:15,"Cochabamba: Tras una pelea, un hombre mató a su esposa y luego fue hallado sin vida",https://unitel.bo/noticias/seguridad/cochabamba-tras-una-pelea-un-hombre-mato-a-su-esposa-y-luego-fue-hallado-sin-vida-NE23639127
Vision 360,2026-09-21,18:16,Bolivia gana en varones y damas de la sexta ronda de la Olimpiada Mundial,https://www.vision360.bo/noticias/2026/09/21/68731-bolivia-gana-en-varones-y-damas-de-la-sexta-ronda-de-la-olimpiada-mundial
El Diario,2026-09-21,18:17,Anuncios y advertencias de Lara responden a un mal asesoramiento,https://www.eldiario.net/portal/2026/09/21/anuncios-y-advertencias-de-lara-responden-a-un-mal-asesoramiento/
El Diario,2026-09-21,18:19,"Precio del kilo de pollo sube hasta Bs 22,50",https://www.eldiario.net/portal/2026/09/21/precio-del-kilo-de-pollo-sube-hasta-bs-2250/
La Razon,2026-09-21,18:21,Banco Mundial respalda a Bolivia para fortalecer cadenas de valor sostenibles,https://larazon.bo/economia-y-empresa/2026/09/21/banco-mundial-respalda-a-bolivia-para-fortalecer-cadenas-de-valor-sostenibles/
ANF,2026-09-21,18:22,"Transportistas repliegan motorizados, convocan a ampliado y amenazan con elevar tarifas de pasajes",https://www.noticiasfides.com/economia/transportistas-repliegan-motorizados-convocan-a-ampliado-y-amenazan-con-elevar-tarifas-de-pasajes
Vision 360,2026-09-21,18:23,México aprueba restringir celulares y pantallas en escuelas de educación básica,https://www.vision360.bo/noticias/2026/09/21/68734-mexico-aprueba-restringir-celulares-y-pantallas-en-escuelas-de-educacion-basica
El Diario,2026-09-21,18:27,Miles de yemeníes huyen por la escalada de combates en el mar Rojo,https://www.eldiario.net/portal/2026/09/21/miles-de-yemenies-huyen-por-la-escalada-de-combates-en-el-mar-rojo-1825/
Red Uno,2026-09-21,18:30,Dólar paralelo cierra la jornada en alza y se cotiza en más de 12 bolivianos,https://www.reduno.com.bo/noticias/dolar-paralelo-cierra-la-jornada-en-alza-y-se-cotiza-en-mas-de-12-bolivianos-2026921182552
El Diario,2026-09-21,18:31,Enfrentamientos en París por proyecto de ley sobre uso de armas policiales,https://www.eldiario.net/portal/2026/09/21/enfrentamientos-en-paris-por-proyecto-de-ley-sobre-uso-de-armas-policiales-1830/
El Deber,2026-09-21,18:36,Inspeccionan inmueble vinculado a Marset tras denuncia de una supuesta fiesta,https://eldeber.com.bo/santa-cruz/inspeccionan-inmueble-vinculado-marset-denuncia-supuesta-fiesta_1790028683
La Razon,2026-09-21,18:37,Clausurarán puestos de venta por subir precios en Santa Cruz,https://larazon.bo/ciudades/2026/09/21/clausuraran-puestos-de-venta-por-subir-precios-en-santa-cruz/
Red Uno,2026-09-21,18:38,Conmoción en Cliza: Hallan sin vida a una pareja de esposos al interior de su domicilio,https://www.reduno.com.bo/noticias/conmocion-en-cliza-hallan-sin-vida-a-una-pareja-de-esposos-al-interior-de-su-domicilio-2026921181825
La Razon,2026-09-21,18:39,Diputado Rojas plantea subsidiar pasajes para sectores vulnerables,https://larazon.bo/nacional/2026/09/21/diputado-rojas-plantea-subsidiar-pasajes-para-sectores-vulnerables/
La Razon,2026-09-21,18:41,Alcaldía de Sucre cuestiona trato desigual luego de la eliminación del subsidio al diésel,https://larazon.bo/ciudades/2026/09/21/alcaldia-de-sucre-cuestiona-trato-desigual-luego-de-la-eliminacion-del-subsidio-al-diesel/
Unitel,2026-09-21,18:41,"Rueda de Negocios cierra su primer día con $us 36,8 millones en intenciones de negocio",https://unitel.bo/noticias/economia/rueda-de-negocios-cierra-su-primer-dia-con-us-368-millones-en-intenciones-de-negocio-OE23639520
El Deber,2026-09-21,18:43,Refuerzan el contingente policial ante el anuncio de bloqueo en la ruta a los Valles cruceños,https://eldeber.com.bo/santa-cruz/refuerzan-contingente-policial-anuncio-bloqueo-ruta-valles-crucenos_1790028626
Unitel,2026-09-21,18:43,"Tuto a Evo: “Hazte responsable, te farreaste el gas, despilfarraste los dólares y encumbraste al binomio del PDC”",https://unitel.bo/noticias/politica/tuto-a-evo-hazte-responsable-te-farreaste-el-gas-despilfarraste-los-dolares-y-encumbraste-al-binomio-del-pdc-ME23639720
El Diario,2026-09-21,18:44,Prensa de la Casa Blanca suspende cobertura de Trump por veto a CNN,https://www.eldiario.net/portal/2026/09/21/prensa-de-la-casa-blanca-suspende-cobertura-de-trump-por-veto-a-cnn-1845/
La Razon,2026-09-21,18:44,Tuto cuestiona la ‘viajadera’ del Gobierno de Rodrigo Paz,https://larazon.bo/nacional/2026/09/21/tuto-cuestiona-la-viajadera-del-gobierno-de-rodrigo-paz/
La Razon,2026-09-21,18:44,Crispín defiende a Lara y acusa a Paz de impedirle asumir la Presidencia,https://larazon.bo/nacional/2026/09/21/crispin-defiende-a-lara-y-acusa-a-paz-de-impedirle-asumir-la-presidencia/
La Razon,2026-09-21,18:44,Defensoría emite alerta por alza de pasajes y pide controlar tarifas,https://larazon.bo/sociedad/2026/09/21/defensoria-emite-alerta-por-alza-de-pasajes-y-pide-controlar-tarifas/
La Razon,2026-09-21,18:45,Cámara de Hidrocarburos plantea tres medidas ante la crisis,https://larazon.bo/economia-y-empresa/2026/09/21/camara-de-hidrocarburos-plantea-tres-medidas-ante-la-crisis/
La Razon,2026-09-21,18:45,FELCN niega fiesta y consumo de alcohol en inmueble de Marset,https://larazon.bo/ciudades/2026/09/21/felcn-niega-fiesta-y-consumo-de-alcohol-en-inmueble-de-marset/
Red Uno,2026-09-21,18:46,Choferes de La Paz se declaran en emergencia por el decreto 5716 y anuncian ampliado nacional,https://www.reduno.com.bo/noticias/choferes-de-la-paz-se-declaran-en-emergencia-por-el-decreto-5716-y-anuncian-ampliado-nacional-20269211815
La Razon,2026-09-21,18:47,La Academia Nacional de Ciencias cumple 66 años,https://larazon.bo/sociedad/2026/09/21/la-academia-nacional-de-ciencias-cumple-66-anos/
La Razon,2026-09-21,18:53,Envían a Chonchocoro a seis personas por muertes en San Ignacio,https://larazon.bo/ciudades/2026/09/21/envian-a-chonchocoro-a-seis-personas-por-muertes-en-san-ignacio/
Red Uno,2026-09-21,18:53,"Tras fin de la subvención al diésel, micreros en Santa Cruz proponen alza en el precio del pasaje a Bs 6",https://www.reduno.com.bo/noticias/tras-fin-de-la-subvencion-al-diesel-micreros-crucenos-proponen-modificacion-del-pasaje-a-bs-6-2026921183855
La Razon,2026-09-21,18:55,Zamora cuestiona a quienes no usan diésel y suben los precios,https://larazon.bo/economia-y-empresa/2026/09/21/zamora-cuestiona-a-quienes-no-usan-diesel-y-suben-los-precios/
