fuente,fecha,hora,titulo,url
Red Uno,2026-09-11,16:36,"Intervención en YPFB: despachos sin factura, sobreasignación de cupos y un millonario gasto tecnológico",https://www.reduno.com.bo/noticias/intervencion-en-ypfb-despachos-sin-factura-sobreasignacion-de-cupos-y-un-millonario-gasto-tecnologico-202691115367
Unitel,2026-09-11,16:40,Tuto pide disculpas por polémica entrevista del diputado López y deja en manos de la bancada de Libre las acciones a tomar,https://unitel.bo/noticias/politica/tuto-pide-disculpas-por-polemica-entrevista-del-diputado-lopez-y-deja-en-manos-de-la-bancada-de-libre-las-acciones-a-tomar-AG23436547
El Deber,2026-09-11,16:41,Emacruz realiza limpieza integral en la avenida Cristo Redentor,https://eldeber.com.bo/santa-cruz/emacruz-realiza-limpieza-integral-avenida-cristo-redentor_1789159281
La Razon,2026-09-11,16:42,Comité pro Santa Cruz consultará si corresponde ampliar el Estado de excepción,https://larazon.bo/nacional/2026/09/11/comite-pro-santa-cruz-consultara-si-corresponde-ampliar-el-estado-de-excepcion/
Red Uno,2026-09-11,16:42,"San José de Chiquitos: El corazón de la tradición, el arte y la historia cruceña en su mes aniversario",https://www.reduno.com.bo/noticias/san-jose-de-chiquitos-el-corazon-de-la-tradicion-el-arte-y-la-historia-crucena-en-su-mes-aniversario-2026911155939
El Diario,2026-09-11,16:45,Hallan a un joven sin vida dentro de un bus en Potosí,https://www.eldiario.net/portal/2026/09/11/hallan-a-un-joven-sin-vida-dentro-de-un-bus-en-potosi/
Unitel,2026-09-11,16:45,Loza defiende a Evo y se estrella contra Andrónico: “¿Qué puedo esperar de uno que ha traicionado?”,https://unitel.bo/noticias/politica/loza-defiende-a-evo-y-se-estrella-contra-andronico-que-puedo-esperar-de-uno-que-ha-traicionado-DG23436603
El Diario,2026-09-11,16:47,Alertan sobre vientos de moderados a fuertes en cuatro departamentos,https://www.eldiario.net/portal/2026/09/11/alertan-sobre-vientos-de-moderados-a-fuertes-en-cuatro-departamentos/
El Diario,2026-09-11,16:49,Brote de ébola se extiende a séptima provincia en Congo,https://www.eldiario.net/portal/2026/09/11/brote-de-ebola-se-extiende-a-septima-provincia-en-congo/
Vision 360,2026-09-11,16:49,Chuquisaca: Gobernación pedirá detención preventiva para Esteban Urquizu y exdirectora del Sedeges,https://www.vision360.bo/noticias/2026/09/11/67216-chuquisaca-gobernacion-pedira-detencion-preventiva-para-esteban-urquizu-y-exdirectora-del-sedeges
Diez,2026-09-11,16:50,La FBF ajusta los horarios de la Liga y la Copa Bolivia,https://diez.bo/futbol/la-fbf-ajusta-los-horarios-de-la-liga-y-la-copa-bolivia_1789159844
El Deber,2026-09-11,16:51,Viacha: Ejército cita a 14 excomandantes para rastrear el manejo de explosivos,https://eldeber.com.bo/la-paz/viacha-ejercito-cita-14-excomandantes-rastrear-manejo-explosivos_1789159246
El Diario,2026-09-11,16:51,Concejo Municipal da 48 horas a alcalde para cumplir resolución,https://www.eldiario.net/portal/2026/09/11/concejo-municipal-da-48-horas-a-alcalde-para-cumplir-resolucion/
La Razon,2026-09-11,16:51,Del Castillo cuestiona la política antidroga de Paz y exige resultados,https://larazon.bo/nacional/2026/09/11/del-castillo-cuestiona-la-politica-antidroga-de-paz-y-exige-resultados/
Red Uno,2026-09-11,16:51,(Video) Motociclista queda gravemente herido tras ser arrastrado por un vehículo en accidente,https://www.reduno.com.bo/noticias/motociclista-queda-grave-tras-ser-arrastrado-por-un-vehiculo-en-accidente-202691116460
El Diario,2026-09-11,16:54,Piden no dañar imagen del país por intereses políticos,https://www.eldiario.net/portal/2026/09/11/piden-no-danar-imagen-del-pais-por-intereses-politicos/
Vision 360,2026-09-11,16:58,IBCE: nueve sectores empresariales respaldan la ampliación del estado de excepción,https://www.vision360.bo/noticias/2026/09/11/67207-ibce-nueve-sectores-empresariales-respaldan-la-ampliacion-del-estado-de-excepcion
La Razon,2026-09-11,17:02,Sucre: Alcaldía incauta tickets revendidos por la Entrada de la Virgen de Guadalupe,https://larazon.bo/ciudades/2026/09/11/sucre-alcaldia-incauta-tickets-revendidos-por-la-entrada-de-la-virgen-de-guadalupe/
El Deber,2026-09-11,17:03,Viacha: habilitan centro de atención médica y sicológica para afectados por explosiones,https://eldeber.com.bo/la-paz/viacha-habilitan-centro-atencion-medica-sicologica-afectados-explosiones_1789160628
La Razon,2026-09-11,17:04,Inician investigación por corrupción a Flávio Bolsonaro,https://larazon.bo/mundo/2026/09/11/inician-investigacion-por-corrupcion-a-flavio-bolsonaro/
La Razon,2026-09-11,17:06,Tuto pide disculpas por la entrevista de diputado López en presunto estado de ebriedad,https://larazon.bo/nacional/2026/09/11/tuto-pide-disculpas-por-la-entrevista-de-diputado-lopez-en-presunto-estado-de-ebriedad/
Vision 360,2026-09-11,17:12,Desaparecidos y restos por identificar a una semana de explosiones en cuartel de Viacha,https://www.vision360.bo/noticias/2026/09/11/67219-desaparecidos-y-restos-por-identificar-a-una-semana-de-explosiones-en-cuartel-de-viacha
La Razon,2026-09-11,17:13,El calor récord de los océanos amenaza la economía mundial,https://larazon.bo/mundo/2026/09/11/el-calor-record-de-los-oceanos-amenaza-la-economia-mundial/
El Deber,2026-09-11,17:16,"Hub Regional de Economía Circular y Acción Climática conecta experiencias empresariales de Argentina, Chile y Bolivia",https://eldeber.com.bo/sostenibilidad-y-negocios/hub-regional-economia-circular-accion-climatica-conecta-experiencias-empresariales-argentina-chile-bolivia_1789161408
Red Uno,2026-09-11,17:17,83 fraternidades se preparan para la Preentrada Universitaria,https://www.reduno.com.bo/noticias/83-fraternidades-se-preparan-para-la-preentrada-universitaria-202691116589
La Razon,2026-09-11,17:19,Los precios del petróleo bajan por una reunión sobre Ormuz,https://larazon.bo/mundo/2026/09/11/los-precios-del-petroleo-bajan-por-una-reunion-sobre-ormuz/
La Razon,2026-09-11,17:19,Un nuevo caso en Oruro eleva a 20 la cifra de infanticidios a nivel nacional,https://larazon.bo/ciudades/2026/09/11/un-nuevo-caso-en-oruro-eleva-a-20-la-cifra-de-infanticidios-a-nivel-nacional/
Red Uno,2026-09-11,17:21,Tiembla Bolivia: Este es el kit de emergencia que debes tener a mano en caso de sismo,https://www.reduno.com.bo/noticias/tiembla-bolivia-este-es-el-kit-de-emergencia-que-debes-tener-a-mano-en-caso-de-sismo-202691117859
Unitel,2026-09-11,17:22,Libre: Jefes departamentales piden a Rafael López que renuncie a la jefatura de bancada en Diputados,https://unitel.bo/noticias/politica/libre-jefes-departamentales-piden-a-rafael-lopez-que-renuncie-a-la-jefatura-de-bancada-en-diputados-IG23437960
El Deber,2026-09-11,17:23,Concejo Municipal sesionó en el Palmar del Oratorio en sus 30 años,https://eldeber.com.bo/santa-cruz/concejo-municipal-sesiono-palmar-oratorio-30-anos_1789161839
La Razon,2026-09-11,17:27,Putin advierte sobre despliegue de tropas europeas en Ucrania,https://larazon.bo/mundo/2026/09/11/putin-advierte-sobre-despliegue-de-tropas-europeas-en-ucrania/
La Razon,2026-09-11,17:33,Transporte libre convoca a ampliado de emergencia el sábado en Cochabamba,https://larazon.bo/ciudades/2026/09/11/transporte-libre-convoca-a-ampliado-de-emergencia-el-sabado-en-cochabamba/
El Deber,2026-09-11,17:35,Detienen a pareja de bolivianos tras hallar el cuerpo de una mujer enterrado en una vivienda de San Pablo,https://eldeber.com.bo/pais/detienen-pareja-bolivianos-hallar-cuerpo-mujer-enterrado-vivienda-san-pablo_1789162141
El Deber,2026-09-11,17:35,Incendio amenaza con llegar a la segunda reserva de cactus en Latinoamérica,https://eldeber.com.bo/pais/incendio-amenaza-llegar-segunda-reserva-cactus-latinoamerica_1789162214
El Deber,2026-09-11,17:35,Tarija y Chuquisaca se unen para impulsar el proyecto hidroeléctrico de Carrizal,https://eldeber.com.bo/pais/tarija-chuquisaca-unen-impulsar-proyecto-hidroelectrico-carrizal_1789162462
La Razon,2026-09-11,17:35,Contralora plantea mayor coordinación con la Asamblea para prevenir riesgos en megaproyectos,https://larazon.bo/nacional/2026/09/11/contralora-plantea-mayor-coordinacion-con-la-asamblea-para-prevenir-riesgos-en-megaproyectos/
La Razon,2026-09-11,17:38,"Wall Street cierra al alza, por el respiro en el precio del petróleo",https://larazon.bo/mundo/2026/09/11/wall-street-cierra-al-alza-por-el-respiro-en-el-precio-del-petroleo/
Unitel,2026-09-11,17:38,Precio de la harina para pan sube en La Paz y comerciantes lo atribuyen al dólar y al diésel,https://unitel.bo/noticias/economia/precio-de-la-harina-para-pan-sube-en-la-paz-y-comerciantes-lo-atribuyen-al-dolar-y-al-diesel-AG23438239
La Razon,2026-09-11,17:42,Arabia Saudita: oleoducto fue atacado por drones provenientes de Irak,https://larazon.bo/mundo/2026/09/11/arabia-saudita-oleoducto-fue-atacado-por-drones-provenientes-de-irak/
ANF,2026-09-11,17:44,El gobernador de Santa Cruz promulga una ley antibloqueos,https://www.noticiasfides.com/nacional/politica/el-gobernador-de-santa-cruz-promulga-una-ley-antibloqueos
El Diario,2026-09-11,17:45,Sábado y domingo con cortes: así queda el tránsito paceño este fin de semana,https://www.eldiario.net/portal/2026/09/11/sabado-y-domingo-con-cortes-asi-queda-el-transito-paceno-este-fin-de-semana-1745/
Red Uno,2026-09-11,17:46,Reanudan trabajos de demolición controlada en Viacha,https://www.reduno.com.bo/noticias/reanudan-trabajos-de-demolicion-controlada-en-viacha-2026911171023
Unitel,2026-09-11,17:49,Del Castillo dice que Estado de excepción no sirvió para nada y cuestiona posible ampliación,https://unitel.bo/noticias/politica/del-castillo-dice-que-estado-de-excepcion-no-sirvio-para-nada-y-cuestiona-posible-ampliacion-JG23438551
La Razon,2026-09-11,17:53,CAO reforma su estatuto con perspectivas a fortalecer la ‘defensa del agro’,https://larazon.bo/economia-y-empresa/2026/09/11/cao-reforma-su-estatuto-con-perspectivas-a-fortalecer-la-defensa-del-agro/
Vision 360,2026-09-11,17:56,EE.UU. recuerda el 11S con sus expresidentes en Nueva York y Trump en el Pentágono,https://www.vision360.bo/noticias/2026/09/11/67225-eeuu-recuerda-el-11s-con-sus-expresidentes-en-nueva-york-y-trump-en-el-pentagono
La Razon,2026-09-11,17:57,Fiscalía acusa a dos personas por incumplimiento de contrato en el caso ‘Proyecto Miel’,https://larazon.bo/nacional/2026/09/11/fiscalia-acusa-a-dos-personas-por-incumplimiento-de-contrato-en-el-caso-proyecto-miel/
Red Uno,2026-09-11,17:57,Mujer sentenciada por infanticidio se fuga durante traslado en El Alto,https://www.reduno.com.bo/noticias/mujer-sentenciada-por-infanticidio-se-fuga-durante-traslado-en-el-alto-2026911173949
El Deber,2026-09-11,17:59,"OEA pide a todos los sectores en Bolivia ""priorizar el diálogo"" y abstenerse de bloqueos",https://eldeber.com.bo/pais/oea-pide-todos-sectores-bolivia-priorizar-dialogo-abstenerse-bloqueos_1789163556
El Deber,2026-09-11,18:01,La historia detrás de la icónica imagen del hombre cayendo de una de las Torres Gemelas el 11-S,https://eldeber.com.bo/bbc/la-historia-detras-de-la-iconica-imagen-del-hombre-cayendo-de-una-de-las-torres-gemelas-el-11-s-202691118364
La Razon,2026-09-11,18:01,Gobierno busca tecnología japonesa para litio y apoyo para Hidrovía,https://larazon.bo/economia-y-empresa/2026/09/11/gobierno-busca-tecnologia-japonesa-para-litio-y-apoyo-para-hidrovia/
Red Uno,2026-09-11,18:02,Turismo pide evitar bloqueos porque afectan al sector,https://www.reduno.com.bo/noticias/turismo-pide-evitar-bloqueos-porque-afectan-al-sector-2026911172116
Red Uno,2026-09-11,18:04,Avanzan las investigaciones: Fiscalía y Policía tras los pasos de los delincuentes del asalto a joyería,https://www.reduno.com.bo/noticias/avanzan-las-investigaciones-fiscalia-y-policia-tras-los-pasos-de-los-delincuentes-del-asalto-a-joyeria-2026911174341
La Razon,2026-09-11,18:09,"CAF: litio, cobre y tierras raras redefinen el poder económico global",https://larazon.bo/economia-y-empresa/2026/09/11/caf-litio-cobre-y-tierras-raras-redefinen-el-poder-economico-global/
El Deber,2026-09-11,18:11,La escalofriante llamada de la azafata Betty Ong desde el primer avión que se estrelló contra las Torres Gemelas el 11-S,https://eldeber.com.bo/bbc/la-escalofriante-llamada-de-la-azafata-betty-ong-desde-el-primer-avion-que-se-estrello-contra-las-torres-gemelas-el-11-s-2026911124542
Red Uno,2026-09-11,18:12,Dólar paralelo sorprende con una nueva caída: así cierra este viernes 11 de septiembre en Bolivia,https://www.reduno.com.bo/noticias/dolar-paralelo-sorprende-con-una-nueva-caida-asi-cierra-este-viernes-11-de-septiembre-en-bolivia-202691118332
El Deber,2026-09-11,18:15,Casting para los nuevos rostros de EL DEBER 2026 se realizará este sábado 12,https://eldeber.com.bo/sociales/casting-nuevos-rostros-deber-2026-realizara-este-sabado-12_1789164356
El Diario,2026-09-11,18:18,EE.UU.: 25 años del 11-S; BRICS debate comercio y energía; Reino Unido rechaza fallecimiento asistido,https://www.eldiario.net/portal/2026/09/11/ee-uu-25-anos-del-11-s-brics-debate-comercio-y-energia-reino-unido-rechaza-fallecimiento-asistido-1818/
ANF,2026-09-11,18:19,Empresarios afirman que requieren $us 100 millones mensuales para sus operaciones y ven insuficiente oferta del BCB,https://www.noticiasfides.com/economia/empresarios-afirman-que-requieren-us-100-millones-mensuales-para-sus-operaciones-y-ven-insuficiente-oferta-del-bcb
El Deber,2026-09-11,18:21,Viacha: Garantizan albergue y alimentación para familias afectadas por la explosión,https://eldeber.com.bo/pais/viacha-garantizan-albergue-alimentacion-familias-afectadas-explosion_1789165314
La Razon,2026-09-11,18:23,"López descarta renunciar a la jefatura de bancada de Libre, pero pide disculpas por entrevista",https://larazon.bo/nacional/2026/09/11/lopez-descarta-renunciar-a-la-jefatura-de-bancada-de-libre-pero-pide-disculpas-por-entrevista/
El Diario,2026-09-11,18:29,SOBOCE ALERTA QUE LA EJECUCIÓN APRESURADA DEL CUESTIONADO FALLO A FAVOR DE FANCESA SERÍA UN CASO FLAGRANTE DE DENEGACIÓN DE JUSTICIA CON TRASCENDENCIA INTERNACIONAL,https://www.eldiario.net/portal/2026/09/11/soboce-alerta-que-la-ejecucion-apresurada-del-cuestionado-fallo-a-favor-de-fancesa-seria-un-caso-flagrante-de-denegacion-de-justicia-con-trascendencia-internacional/
La Razon,2026-09-11,18:29,El Juancito Pinto se podrá cobrar por app Yasta e iniciaría el 21 de septiembre,https://larazon.bo/sociedad/2026/09/11/el-juancito-pinto-se-podra-cobrar-por-billetera-movil-e-iniciaria-el-21-de-septiembre/
La Razon,2026-09-11,18:29,AJAM ejecuta más de 50 operativos contra minería ilegal en 9 meses,https://larazon.bo/economia-y-empresa/2026/09/11/ajam-ejecuta-mas-de-50-operativos-contra-mineria-ilegal-en-9-meses/
Unitel,2026-09-11,18:30,Caso Beller: Juancho publica una carta y pone condiciones para su entrega,https://unitel.bo/noticias/seguridad/caso-beller-juancho-publica-una-carta-y-pone-condiciones-para-su-entrega-FG23439387
El Deber,2026-09-11,18:31,Caso Beller: ‘Juancho’ pide protección para declarar ante la Fiscalía,https://eldeber.com.bo/santa-cruz/caso-beller-juancho-pide-proteccion-declarar-fiscalia_1789165463
Vision 360,2026-09-11,18:32,Ministro de Obras Públicas anuncia cierre de Datacom y despido de más de 500 personas,https://www.vision360.bo/noticias/2026/09/11/67222-ministro-de-obras-publicas-anuncia-cierre-de-datacom-y-despido-de-mas-de-500-personas
Opinion,2026-09-11,18:34,Riberalta: Decomisan cerca de 300 huevos de peta en operativo contra el tráfico de fauna silvestre,https://www.opinion.com.bo/articulo/pais/riberalta-decomisan-cerca-300-huevos-peta-operativo-trafico-fauna-silvestre/20260911183450996049.html
El Deber,2026-09-11,18:35,Belinda ofrecerá concierto gratuito en México,https://eldeber.com.bo/sociales/belinda-ofrecera-concierto-gratuito-mexico_1789166090
Diez,2026-09-11,18:36,Lucas Careaga vuelve a Estados Unidos para competir en la cuarta fecha del USPKS,https://diez.bo/multideportivo/lucas-careaga-vuelve-a-estados-unidos-para-competir-en-la-cuarta-fecha-del-uspks_1789166205
Opinion,2026-09-11,18:36,"Empresa privada en Santa Cruz inicia la venta de gasolina a Bs 18,40 el litro",https://www.opinion.com.bo/articulo/pais/empresa-privada-santa-cruz-inicia-venta-gasolina-bs-1840-litro/20260911183654996051.html
Opinion,2026-09-11,18:39,“Habrá convulsión”: Transportistas y gremiales rechazan el levantamiento de la subvención en 2027,https://www.opinion.com.bo/articulo/pais/habra-convulsion-transportistas-gremiales-rechazan-levantamiento-subvencion-2027/20260911183905996053.html
Red Uno,2026-09-11,18:39,¿Cuándo iniciará el pago del Bono Juancito Pinto? El Gobierno da a conocer la fecha,https://www.reduno.com.bo/noticias/cuando-iniciara-el-pago-del-bono-juancito-pinto-el-gobierno-da-a-conocer-la-fecha-202691118237
