fuente,fecha,hora,titulo,url
Opinion,2026-09-04,09:14,Revilla se sube el salario a Bs 18.500 y asambleístas a Bs 18.000 tras incremento del POA,https://www.opinion.com.bo/articulo/pais/revilla-sube-salario-bs-18500-asambleistas-bs-18000-incremento-poa/20260904091419995682.html
Unitel,2026-09-04,09:14,¡Sabor cruceño! Este domingo llega el Festival de la Patasca a las cabañas del río Piraí,https://unitel.bo/noticias/sociedad/sabor-cruceno-este-domingo-llega-el-festival-de-la-patasca-a-las-cabanas-del-rio-pirai-AE23273443
El Deber,2026-09-04,09:21,Cainco pone sobre la mesa 10 decisiones para encarar la crisis económica,https://eldeber.com.bo/economia/cainco-pone-mesa-10-decisiones-encarar-crisis-economica_1788527917
Vision 360,2026-09-04,09:22,Gobierno acelera ingreso del sector privado en la importación y venta de combustibles; YPFB dejará esta tarea paulatinamente,https://www.vision360.bo/noticias/2026/09/04/65978-gobierno-acelera-ingreso-del-sector-privado-en-la-importacion-y-venta-de-combustibles-ypfb-dejara-esta-tarea-paulatinamente
Red Uno,2026-09-04,09:25,Dos acribillamientos en cuatro días preocupan al Trópico de Cochabamba,https://www.reduno.com.bo/noticias/dos-acribillamientos-en-cuatro-dias-preocupan-al-tropico-de-cochabamba-20269484037
Red Uno,2026-09-04,09:31,Entró para “comprar” cadenas de oro y terminó asaltando una joyería en Villazón,https://www.reduno.com.bo/noticias/entro-para-comprar-cadenas-de-oro-y-termino-asaltando-una-joyeria-en-villazon-20269484512
ANF,2026-09-04,09:34,"Santa Cruz: Acribillan a un hombre en el Urubó, tendría antecedentes por narcotráfico y llevaba más de Bs 6.000",https://www.noticiasfides.com/nacional/seguridad/santa-cruz-acribillan-a-un-hombre-en-el-urubo-tendria-antecedentes-por-narcotrafico-y-llevaba-mas-de-bs-6-000
Vision 360,2026-09-04,09:34,Reforma: exvocal del TSE propone tres cambios clave al sistema electoral,https://www.vision360.bo/noticias/2026/09/04/65855-reforma-exvocal-del-tse-propone-tres-cambios-clave-al-sistema-electoral
El Deber,2026-09-04,09:35,El dólar se acerca a Bs 13 y Rodrigo Paz asegura que el crédito del FMI ayudará a estabilizarlo,https://eldeber.com.bo/pais/dolar-acerca-bs-13-rodrigo-paz-asegura-credito-fmi-ayudara-estabilizarlo_1788528955
El Diario,2026-09-04,09:38,Gobierno analiza extender el Estado de excepción ante nuevos bloqueos,https://www.eldiario.net/portal/2026/09/04/gobierno-analiza-extender-el-estado-de-excepcion-ante-nuevos-bloqueos-0935/
Red Uno,2026-09-04,09:39,Clausuran café internet en Cochabamba tras hallar bebidas alcohólicas,https://www.reduno.com.bo/noticias/clausuran-cafe-internet-en-cochabamba-tras-hallar-bebidas-alcoholicas-20269491114
Vision 360,2026-09-04,09:41,The Strongest no saldrá de La Paz en las tres siguientes fechas y puede acercarse a los líderes,https://www.vision360.bo/noticias/2026/09/04/65984-the-strongest-no-saldra-de-la-paz-en-las-tres-siguientes-fechas-y-puede-acercarse-a-los-lideres
El Deber,2026-09-04,09:44,Nepal eleva a 1.295 los muertos por las riadas tras rescatar a dos hombres con vida,https://eldeber.com.bo/mundo/nepal-eleva-1-295-muertos-riadas-rescatar-dos-hombres-vida_1788529450
Diez,2026-09-04,09:47,"Blooming y Oriente vuelven a enfrentarse, esta vez con sus creadores de contenido",https://diez.bo/futbol/blooming-y-oriente-vuelven-a-enfrentarse-esta-vez-con-sus-creadores-de-contenido_1788529636
La Razon,2026-09-04,09:52,Foro Económico: Antelo urge reformas completas y ‘construir un Estado sin parches’,https://larazon.bo/economia-y-empresa/2026/09/04/foro-economico-antelo-urge-reformas-completas-y-construir-un-estado-sin-ensayar/
La Razon,2026-09-04,09:57,Leclerc y Hamilton ilusionan a los ‘tifosis’ en estreno del GP Italia,https://larazon.bo/zona-auto/f1/2026/09/04/leclerc-y-hamilton-ilusionan-a-los-tifosis-en-estreno-del-gp-italia/
Opinion,2026-09-04,09:59,El cambio climático y su relación con el Fenómeno del Niño,https://www.opinion.com.bo/video/cochabamba/cambio-climatico-relacion-fenomeno-nino/20260904095924995683.html
Diez,2026-09-04,10:03,Ferrari domina 'en casa' el primer libre de Monza,https://diez.bo/multideportivo/ferrari-domina-en-casa-el-primer-libre-de-monza_1788530581
Red Uno,2026-09-04,10:07,¿Dónde iban los 33 mil cartuchos incautados? Experto apunta a redes criminales,https://www.reduno.com.bo/noticias/donde-iban-los-33-mil-cartuchos-incautados-experto-apunta-a-redes-criminales-2026949550
Unitel,2026-09-04,10:08,"Pese a la crisis, la Asamblea de La Paz se aumenta el sueldo: “En Santa Cruz ganan 19.800 y nadie dice nada”",https://unitel.bo/noticias/politica/pese-a-la-crisis-la-asamblea-de-la-paz-se-aumenta-el-sueldo-en-santa-cruz-ganan-19800-y-nadie-dice-nada-BE23273543
El Deber,2026-09-04,10:09,"""Estoy aislado, incomunicado y no estoy aceptando visitas""; dice Cerimedo tras ser acusado de coordinar el video del presunto sicario",https://eldeber.com.bo/santa-cruz/estoy-aislado-incomunicado-no-estoy-aceptando-visitas-dice-cerimedo-ser-acusado-coordinar-video-presunto-sicario_1788530679
Red Uno,2026-09-04,10:09,"Paz ve ""necesaria"" intervención en entidades de hidrocarburos para eliminar ""corrupción""",https://www.reduno.com.bo/noticias/paz-ve-necesaria-intervencion-en-entidades-de-hidrocarburos-para-eliminar-corrupcion-20269493849
Opinion,2026-09-04,10:11,"Un paciente, varias miradas: la simulación interprofesional cambia la forma de aprender en salud",https://www.opinion.com.bo/articulo/innovacion-educativa/paciente-varias-miradas-simulacion-interprofesional-cambia-forma-aprender-salud/20260904101156995685.html
El Deber,2026-09-04,10:12,"Asamblea Departamental aprueba POA 2027; prioriza infraestructura, salud y electrificación",https://eldeber.com.bo/santa-cruz/asamblea-departamental-aprueba-poa-2027_1788530946
El Diario,2026-09-04,10:12,"Crecida de ríos amenaza a poblaciones de La Paz, Cochabamba y Santa Cruz",https://www.eldiario.net/portal/2026/09/04/crecida-de-rios-amenaza-a-poblaciones-de-la-paz-cochabamba-y-santa-cruz-1011/
Opinion,2026-09-04,10:20,Economía creativa: cómo el talento y la cultura pueden generar nuevas oportunidades,https://www.opinion.com.bo/articulo/innovacion-educativa/economia-creativa-como-talento-cultura-pueden-generar-nuevas-oportunidades/20260904102012995687.html
La Razon,2026-09-04,10:21,Justiniano remarca que la ‘tendencia es ampliar el Estado de excepción’,https://larazon.bo/nacional/2026/09/04/justiniano-remarca-que-la-tendencia-es-ampliar-el-estado-de-excepcion/
ANF,2026-09-04,10:23,Instituto de Medicina Nuclear alerta que la crisis del dólar y la falta de presupuesto amenazan su funcionamiento,https://www.noticiasfides.com/salud/instituto-de-medicina-nuclear-alerta-que-la-crisis-del-dolar-y-la-falta-de-presupuesto-amenazan-su-funcionamiento
El Deber,2026-09-04,10:23,"Identifican al hombre acribillado en el Urubó; lo conocían como ""El Hormiga""",https://eldeber.com.bo/santa-cruz/identifican-hombre-acribillado-urubo-conocian-hormiga_1788531575
ERBOL,2026-09-04,10:24,Contratarán consultorías internacionales para reestructurar ANH y YPFB,https://erbol.com.bo/econom%C3%ADa/contratar%C3%A1n-consultor%C3%ADas-internacionales-para-reestructurar-anh-y-ypfb
Diez,2026-09-04,10:25,“No es por indisciplina”: Aragonés habla sobre Oliveros,https://diez.bo/blooming/no-es-por-indisciplina-aragones-habla-sobre-oliveros_1788531926
Unitel,2026-09-04,10:25,Amenazaba a vecinos y decía que iba a disparar: El violento historial del atacante de Minneapolis,https://unitel.bo/noticias/mundo/amenazaba-a-vecinos-y-decia-que-iba-a-disparar-el-violento-historial-del-atacante-de-minneapolis-AE23274613
El Deber,2026-09-04,10:27,Perú y Bolivia crearán mecanismos de información migratoria y atención sanitaria recíproca,https://eldeber.com.bo/pais/peru-bolivia-crearan-mecanismos-informacion-migratoria-atencion-sanitaria-reciproca_1788532029
Vision 360,2026-09-04,10:28,"Baja el precio del diésel para los grandes consumidores, de Bs 18 a Bs 16,50 por litro",https://www.vision360.bo/noticias/2026/09/04/65987-baja-el-precio-del-diesel-para-los-grandes-consumidores-de-bs-18-a-bs-16_50-por-litro
Opinion,2026-09-04,10:34,Asamblea Departamental convoca a postulaciones para las Distinciones ‘Libertad del Tunari’ 2026,https://www.opinion.com.bo/articulo/cochabamba/asamblea-departamental-convoca-postulaciones-distinciones-libertad-tunari-2026/20260904103444995689.html
Unitel,2026-09-04,10:34,Lara convoca al Legislativo a sesionar el lunes para interpelar al ministro de Educación,https://unitel.bo/noticias/politica/lara-convoca-al-legislativo-a-sesionar-el-lunes-para-interpelar-al-ministro-de-educacion-BE23275307
El Deber,2026-09-04,10:35,Conclusión del tramo San José- San Ignacio de Velasco logra importante apoyo,https://eldeber.com.bo/santa-cruz/conclusion-tramo-san-jose-san-ignacio-velasco-logra-importante-apoyo_1788532545
Unitel,2026-09-04,10:37,Evistas marchan en la ciudad de Cochabamba en contra del decreto del diésel,https://unitel.bo/noticias/sociedad/evistas-marchan-en-la-ciudad-de-cochabamba-en-contra-del-decreto-del-diesel-AE23274712
Opinion,2026-09-04,10:39,Exconcejala alteña Iris Flores se beneficia con detención domiciliaria,https://www.opinion.com.bo/articulo/pais/exconcejal-altena-iris-flores-beneficia-detencion-domiciliaria/20260904103924995690.html
ERBOL,2026-09-04,10:43,Bolívar afrontará su primera final ante Astor en la Liga Femenina,https://erbol.com.bo/deporte/bol%C3%ADvar-afrontar%C3%A1-su-primera-final-ante-astor-en-la-liga-femenina
La Razon,2026-09-04,10:43,Senamhi activa alerta por riesgo de desborde de ríos en tres departamentos,https://larazon.bo/sociedad/2026/09/04/senamhi-activa-alerta-por-riesgo-de-desborde-de-rios-en-tres-departamentos/
Opinion,2026-09-04,10:43,Contratarán consultorías internacionales para reestructurar ANH y YPFB,https://www.opinion.com.bo/articulo/pais/contrataran-consultorias-internacionales-reestructurar-anh-ypfb/20260904104331995691.html
La Razon,2026-09-04,10:44,Autos eléctricos crecen 176% en Colombia durante agosto,https://larazon.bo/zona-auto/autos-electricos/2026/09/04/autos-electricos-crecen-176-en-colombia-durante-agosto/
Red Uno,2026-09-04,10:44,Este domingo se realizará el Festival de la Patasca en las cabañas del río Piraí,https://www.reduno.com.bo/noticias/este-domingo-se-realizara-el-festival-de-la-patasca-en-las-cabanas-del-rio-pirai-20269492134
Vision 360,2026-09-04,10:44,“Trabajamos más”: suben el sueldo a Bs 18.500 al gobernador y a Bs 18.000 a los asambleístas de La Paz,https://www.vision360.bo/noticias/2026/09/04/65990-trabajamos-mas-suben-el-sueldo-a-bs-18500-al-gobernador-y-a-bs-18000-a-los-asambleistas-de-la-paz
El Deber,2026-09-04,10:46,Cainco cuestiona los “parches” y pide acelerar las reformas económicas,https://eldeber.com.bo/economia/cainco-cuestiona-parches-pide-acelerar-reformas-economicas_1788532876
Opinion,2026-09-04,10:48,"Hoy, vence el plazo para postulaciones para Distinción 14 de Septiembre del Concejo Municipal",https://www.opinion.com.bo/articulo/cochabamba/hoy-vence-plazo-postulaciones-distincion-14-septiembre-concejo-municipal/20260904104847995692.html
Unitel,2026-09-04,10:51,Autopsia revela que acribillado en el Urubó recibió al menos 8 disparos y se lo atacó con un arma 9 milímetros,https://unitel.bo/noticias/seguridad/autopsia-revela-que-acribillado-en-el-urubo-recibio-al-menos-8-disparos-y-se-lo-ataco-con-un-arma-9-milimetros-KE23274943
El Diario,2026-09-04,10:52,Vehículo se incendia en pleno segundo anillo de Santa Cruz y moviliza a los bomberos,https://www.eldiario.net/portal/2026/09/04/vehiculo-se-incendia-en-pleno-segundo-anillo-de-santa-cruz-y-moviliza-a-los-bomberos-1051/
La Razon,2026-09-04,10:52,Range Rover entra en la era eléctrica con su primer SUV a batería,https://larazon.bo/zona-auto/autos-electricos/2026/09/04/range-rover-entra-en-la-era-electrica-con-su-primer-suv-a-bateria/
El Deber,2026-09-04,10:53,Aprehenden a menor acusado de varios ataques en Yapacaní,https://eldeber.com.bo/santa-cruz/aprehenden-menor-acusado-varios-ataques-yapacani_1788533603
ANF,2026-09-04,10:56,"Sociedad sin efectivo en Bolivia: QR, banca móvil y los sistemas detrás de la economía digital",https://www.noticiasfides.com/innovacion-y-educacion/sociedad-sin-efectivo-en-bolivia-qr-banca-movil-y-los-sistemas-detras-de-la-economia-digital
Red Uno,2026-09-04,10:57,Preocupación en Abapó y Cabezas por aparición de pirañas en el Río Grande,https://www.reduno.com.bo/noticias/preocupacion-en-abapo-y-cabezas-por-aparicion-de-piranas-en-el-rio-grande-202694104417
El Deber,2026-09-04,11:02,Terebinto celebrará desde este sábado sus 308 años de fundación y su fiesta patronal de la Virgen de Altagracia,https://eldeber.com.bo/santa-cruz/terebinto-celebrara-este-sabado-308-anos-fundacion-fiesta-patronal-virgen-altagracia_1788534122
Vision 360,2026-09-04,11:02,"Marco Rubio visitará Colombia, Ecuador y Perú entre el 8 y el 10 de septiembre",https://www.vision360.bo/noticias/2026/09/04/65996-marco-rubio-visitara-colombia-ecuador-y-peru-entre-el-8-y-el-10-de-septiembre
La Razon,2026-09-04,11:03,Evistas se movilizan en el Trópico contra el Decreto Supremo 5676,https://larazon.bo/economia-y-empresa/2026/09/04/evistas-se-movilizan-en-el-tropico-contra-el-decreto-supremo-5676/
Vision 360,2026-09-04,11:04,Bolivia comienza su travesía por tierra rumbo a los Juegos Suramericanos,https://www.vision360.bo/noticias/2026/09/04/65993-bolivia-comienza-su-travesia-por-tierra-rumbo-a-los-juegos-suramericanos
El Deber,2026-09-04,11:05,BCB plantea convertir parte de las reservas de oro en dólares,https://eldeber.com.bo/economia/bcb-plantea-convertir-parte-reservas-oro-dolares_1788533995
Red Uno,2026-09-04,11:06,Caminando por la Vida 2026: Bolivia vuelve a caminar por la esperanza de niños con cáncer,https://www.reduno.com.bo/noticias/caminando-por-la-vida-2026-bolivia-vuelve-a-caminar-por-la-esperanza-de-ninos-con-cancer-20269411635
Red Uno,2026-09-04,11:06,Alerta naranja en Bolivia: Senamhi advierte riesgo de desbordes en tres departamentos,https://www.reduno.com.bo/noticias/alerta-naranja-en-bolivia-senamhi-advierte-riesgo-de-desbordes-en-tres-departamentos-202694105252
Vision 360,2026-09-04,11:07,Milei agiliza mecanismos para sancionar a petroleras que operen en Malvinas,https://www.vision360.bo/noticias/2026/09/04/65999-milei-agiliza-mecanismos-para-sancionar-a-petroleras-que-operen-en-malvinas
ANF,2026-09-04,11:13,"El BCB permite que el dólar llegue a Bs 12,45, su pico más alto; en julio intervino cuando la divisa cotizó Bs 12,15",https://www.noticiasfides.com/economia/el-bcb-permite-que-el-dolar-llegue-a-bs-12-45-su-pico-mas-alto-en-julio-intervino-cuando-la-divisa-cotizo-bs-12-15
Vision 360,2026-09-04,11:13,Seúl aclara que estudia eventual despliegue de tropas en Ormuz tras presiones de Trump,https://www.vision360.bo/noticias/2026/09/04/66002-seul-aclara-que-estudia-eventual-despliegue-de-tropas-en-ormuz-tras-presiones-de-trump
La Razon,2026-09-04,11:17,Tesla lleva el Cybercab sin volante ni pedales a las calles de Austin,https://larazon.bo/zona-auto/autos-electricos/2026/09/04/tesla-lleva-el-cybercab-sin-volante-ni-pedales-a-las-calles-de-austin/
Vision 360,2026-09-04,11:19,Taiwán planea destinar 4.600 millones de dólares adicionales a Defensa en 2026,https://www.vision360.bo/noticias/2026/09/04/66008-taiwan-planea-destinar-4600-millones-de-dolares-adicionales-a-defensa-en-2026
Red Uno,2026-09-04,11:20,Portachuelo: la “Puerta del Cielo” donde la tradición cruceña se saborea en cada rincón,https://www.reduno.com.bo/noticias/portachuelo-la-puerta-del-cielo-donde-la-tradicion-crucena-se-saborea-en-cada-rincon-202694112035
Red Uno,2026-09-04,11:20,Cochabamba: Transporte definirá el lunes medidas ante el alza de lubricantes y problemas con el diésel,https://www.reduno.com.bo/noticias/cochabamba-transporte-definira-el-lunes-medidas-ante-el-alza-de-lubricantes-y-el-precio-del-diesel-202694101732
Unitel,2026-09-04,11:22,"Boliviano de Oro: Ricardo Amaru, el médico que investiga la leucemia y el gen de la altura",https://unitel.bo/noticias/sociedad/boliviano-de-oro-ricardo-amaru-el-medico-que-investiga-la-leucemia-y-el-gen-de-la-altura-OE23275803
Vision 360,2026-09-04,11:22,Kast respalda soberanía de Argentina sobre las Islas Malvinas tras reunión con Milei,https://www.vision360.bo/noticias/2026/09/04/66011-kast-respalda-soberania-de-argentina-sobre-las-islas-malvinas-tras-reunion-con-milei
Diez,2026-09-04,11:24,Blooming busca reaccionar en medio de la presión y la esperanza,https://diez.bo/blooming/blooming-busca-reaccionar-en-medio-de-la-presion-y-la-esperanza_1788535475
El Deber,2026-09-04,11:24,Se viene el Festival Elay Puej,https://eldeber.com.bo/santa-cruz/viene-festival-elay-puej_1788535487
Red Uno,2026-09-04,11:25,"Identifican al acribillado en el Urubó: recibió nueve disparos y tenía antecedentes, según la Policía",https://www.reduno.com.bo/noticias/identifican-al-acribillado-en-el-urubo-recibio-nueve-disparos-y-tenia-antecedentes-segun-la-policia-20269411356
ERBOL,2026-09-04,11:27,"Empresarios: estamos viviendo años difíciles, pese a ello hemos respondido con sacrificio, entereza",https://erbol.com.bo/econom%C3%ADa/empresarios-estamos-viviendo-a%C3%B1os-dif%C3%ADciles-pese-ello-hemos-respondido-con-sacrificio
