fuente,fecha,hora,titulo,url
La Razon,2026-09-01,01:01,La marcha por la vida,https://larazon.bo/opinion/columnistas/2026/09/01/la-marcha-por-la-vida/
El Deber,2026-09-01,05:00,En el mes de Santa Cruz,https://eldeber.com.bo/opinion/mes-santa-cruz_1788223157
El Deber,2026-09-01,05:00,Cara a cara,https://eldeber.com.bo/opinion/cara-cara_1788223036
El Deber,2026-09-01,05:00,"Bolivia, entrampada en la crisis",https://eldeber.com.bo/opinion/bolivia-entrampada-crisis_1788222769
El Deber,2026-09-01,05:00,La burguesía cruceña,https://eldeber.com.bo/opinion/burguesia-crucena_1788222534
El Deber,2026-09-01,05:00,La dignidad del poder,https://eldeber.com.bo/opinion/dignidad-poder_1788222323
El Deber,2026-09-01,05:00,La madurez democrática está a prueba,https://eldeber.com.bo/opinion/madurez-democratica-esta-prueba_1788222044
El Deber,2026-09-01,05:00,La peligrosa fatiga social,https://eldeber.com.bo/opinion/peligrosa-fatiga-social_1788221763
Unitel,2026-09-01,05:38,Vuelo de BoA aborta despegue en Sao Paulo por falla en uno de sus motores,https://unitel.bo/noticias/economia/vuelo-de-boa-aborta-despegue-en-sao-paulo-por-falla-en-uno-de-sus-motores-FI23187929
Unitel,2026-09-01,05:52,Beni: Reportan balacera en San Ramón y al menos dos personas fallecieron,https://unitel.bo/noticias/seguridad/beni-reportan-balacera-en-san-ramon-y-al-menos-dos-personas-fallecieron-OI23187966
El Diario,2026-09-01,06:02,Consecuencias de una educación deficiente,https://www.eldiario.net/portal/2026/09/01/consecuencias-de-una-educacion-deficiente/
El Diario,2026-09-01,06:03,La gran constitución,https://www.eldiario.net/portal/2026/09/01/la-gran-constitucion/
El Diario,2026-09-01,06:04,Pantallas con frontera: la nueva política global de redes sociales para la infancia digital,https://www.eldiario.net/portal/2026/09/01/pantallas-con-frontera-la-nueva-politica-global-de-redes-sociales-para-la-infancia-digital/
El Diario,2026-09-01,06:04,El nuevo significado de la concordia; radica en el respeto mutuo y sincero,https://www.eldiario.net/portal/2026/09/01/el-nuevo-significado-de-la-concordia-radica-en-el-respeto-mutuo-y-sincero/
El Diario,2026-09-01,06:05,Cold o hot wallet: uso y abuso de las “criptoescondidas”,https://www.eldiario.net/portal/2026/09/01/cold-o-hot-wallet-uso-y-abuso-de-las-criptoescondidas/
El Diario,2026-09-01,06:06,Las batallas olvidadas,https://www.eldiario.net/portal/2026/09/01/las-batallas-olvidadas/
El Diario,2026-09-01,06:07,El proyecto de ley de libre importación de combustibles,https://www.eldiario.net/portal/2026/09/01/el-proyecto-de-ley-de-libre-importacion-de-combustibles/
El Diario,2026-09-01,06:07,Entre la membresía y la voz: Bolivia ante el nuevo Mercosur,https://www.eldiario.net/portal/2026/09/01/entre-la-membresia-y-la-voz-bolivia-ante-el-nuevo-mercosur/
El Diario,2026-09-01,06:08,Caída del consumo de la población,https://www.eldiario.net/portal/2026/09/01/caida-del-consumo-de-la-poblacion/
Unitel,2026-09-01,06:08,Paz dice que recursos externos para Bolivia no se emplearán en subsidio a los combustibles,https://unitel.bo/noticias/politica/paz-dice-que-recursos-externos-para-bolivia-no-se-emplearan-en-subsidio-a-los-combustibles-II23188176
El Diario,2026-09-01,06:11,BoA reporta falla en motor de un avión,https://www.eldiario.net/portal/2026/09/01/boa-reporta-falla-en-motor-de-un-avion/
El Diario,2026-09-01,06:11,Suben a 930 decesos tras riada en Nepal,https://www.eldiario.net/portal/2026/09/01/suben-a-930-decesos-tras-riada-en-nepal/
El Diario,2026-09-01,06:12,Alcaldía y empresas de aseo firman contrato modificatorio de ajuste de precios,https://www.eldiario.net/portal/2026/09/01/alcaldia-y-empresas-de-aseo-firman-contrato-modificatorio-de-ajuste-de-precios/
El Diario,2026-09-01,06:13,Confirman Asamblea de la Cruceñidad por crisis del diésel,https://www.eldiario.net/portal/2026/09/01/confirman-asamblea-de-la-crucenidad-por-crisis-del-diesel/
El Diario,2026-09-01,06:13,"Dólar sube a Bs 12,12; BCB prepara anuncios de política monetaria",https://www.eldiario.net/portal/2026/09/01/dolar-sube-a-bs-1212-bcb-prepara-anuncios-de-politica-monetaria/
El Diario,2026-09-01,06:14,Gobierno descarta abrogación y plantea ajustar la norma,https://www.eldiario.net/portal/2026/09/01/gobierno-descarta-abrogacion-y-plantea-ajustar-la-norma/
El Diario,2026-09-01,06:15,Bloqueo político pone en riesgo $us 700 millones,https://www.eldiario.net/portal/2026/09/01/bloqueo-politico-pone-en-riesgo-us-700-millones/
El Diario,2026-09-01,06:15,Adrián Javier Álvarez es el nuevo comandante de la Policía Boliviana,https://www.eldiario.net/portal/2026/09/01/adrian-javier-alvarez-es-el-nuevo-comandante-de-la-policia-boliviana/
El Diario,2026-09-01,06:18,Recurrentes interpelaciones perjudican trabajo en la ALP,https://www.eldiario.net/portal/2026/09/01/recurrentes-interpelaciones-perjudican-trabajo-en-la-alp-2/
El Diario,2026-09-01,06:20,Paz busca acercamiento con líderes políticos para impulsar reformas y nuevas leyes,https://www.eldiario.net/portal/2026/09/01/paz-busca-acercamiento-con-lideres-politicos-para-impulsar-reformas-y-nuevas-leyes/
El Diario,2026-09-01,06:20,Mejorar leyes electorales es un compromiso con el país,https://www.eldiario.net/portal/2026/09/01/mejorar-leyes-electorales-es-un-compromiso-con-el-pais-2/
Unitel,2026-09-01,06:20,Vecinos denuncian el uso de drones para marcar casas para robar en el Plan Tres Mil,https://unitel.bo/noticias/seguridad/vecinos-denuncian-el-uso-de-drones-para-marcar-casas-para-robar-en-el-plan-tres-mil-OI23188341
El Diario,2026-09-01,06:21,Ejecutar la aprehensión de Morales es deuda de Sokol,https://www.eldiario.net/portal/2026/09/01/ejecutar-la-aprehension-de-morales-es-deuda-de-sokol/
Red Uno,2026-09-01,06:22,Santa Cruz se viste de verde y blanco: inicia el mes de su 216 aniversario,https://www.reduno.com.bo/noticias/santa-cruz-se-viste-de-verde-y-blanco-inicia-el-mes-de-su-216-aniversario-20269101730
El Diario,2026-09-01,06:24,Primeros «bancos de leche» están en los hospitales Corea y Los Andes,https://www.eldiario.net/portal/2026/09/01/primeros-bancos-de-leche-estan-en-los-hospitales-corea-y-los-andes/
El Diario,2026-09-01,06:25,Viaje entre La Paz y Ciudad Satélite es un calvario,https://www.eldiario.net/portal/2026/09/01/viaje-entre-la-paz-y-ciudad-satelite-es-un-calvario/
El Diario,2026-09-01,06:25,Convocan a ampliado de organizaciones sociales,https://www.eldiario.net/portal/2026/09/01/convocan-a-ampliado-de-organizaciones-sociales/
Unitel,2026-09-01,06:26,¡Bienvenido septiembre! Con civismo y colorido arranca el mes de Santa Cruz,https://unitel.bo/noticias/sociedad/bienvenido-septiembre-con-civismo-y-colorido-arranca-el-mes-de-santa-cruz-JI23188551
El Deber,2026-09-01,06:28,Santa Cruz abre su mes aniversario con una crisis por el diésel sin resolver,https://eldeber.com.bo/santa-cruz/santa-cruz-abre-mes-aniversario-crisis-diesel-resolver_1788258497
El Diario,2026-09-01,06:28,Accidente de tránsito deja una mujer fallecida y dos personas heridas,https://www.eldiario.net/portal/2026/09/01/accidente-de-transito-deja-una-mujer-fallecida-y-dos-personas-heridas/
El Diario,2026-09-01,06:28,Robo en óptica deja un daño de Bs 40 mil,https://www.eldiario.net/portal/2026/09/01/robo-en-optica-deja-un-dano-de-bs-40-mil/
El Diario,2026-09-01,06:29,Dos personas fueron asesinadas en Santa Cruz y Cochabamba,https://www.eldiario.net/portal/2026/09/01/dos-personas-fueron-asesinadas-en-santa-cruz-y-cochabamba/
El Diario,2026-09-01,06:29,Secuestran 75 paquetes de marihuana ocultos dentro de compresores de aire,https://www.eldiario.net/portal/2026/09/01/secuestran-75-paquetes-de-marihuana-ocultos-dentro-de-compresores-de-aire/
El Diario,2026-09-01,06:30,Fiscalía ordena aprehender a una mujer por caso Beller,https://www.eldiario.net/portal/2026/09/01/fiscalia-ordena-aprehender-a-una-mujer-por-caso-beller-2/
El Diario,2026-09-01,06:31,Aparece supuesto sicario del caso Beller,https://www.eldiario.net/portal/2026/09/01/aparece-supuesto-sicario-del-caso-beller/
El Diario,2026-09-01,06:32,Trece afectados por fuga química en clínica cruceña,https://www.eldiario.net/portal/2026/09/01/trece-afectados-por-fuga-quimica-en-clinica-crucena/
El Diario,2026-09-01,06:33,Precio de la carne de pollo se mantiene estable en mercados,https://www.eldiario.net/portal/2026/09/01/precio-de-la-carne-de-pollo-se-mantiene-estable-en-mercados-2/
El Diario,2026-09-01,06:33,Cochabamba reforzará controles y restringirá venta de alcohol,https://www.eldiario.net/portal/2026/09/01/cochabamba-reforzara-controles-y-restringira-venta-de-alcohol/
El Deber,2026-09-01,06:34,Autoridades inician el mes cívico cruceño con actos en la plaza 24 de Septiembre,https://eldeber.com.bo/santa-cruz/autoridades-abren-mes-civico-cruceno-actos-plaza-24-septiembre_1788258851
El Diario,2026-09-01,06:34,Precio de la harina sube y ventas caen en el eje central,https://www.eldiario.net/portal/2026/09/01/precio-de-la-harina-sube-y-ventas-caen-en-el-eje-central/
El Diario,2026-09-01,06:34,Intenso calor marcará la semana en Santa Cruz,https://www.eldiario.net/portal/2026/09/01/intenso-calor-marcara-la-semana-en-santa-cruz-2/
Red Uno,2026-09-01,06:34,"Septiembre marca el mes aniversario de Pando, el departamento más joven de Bolivia",https://www.reduno.com.bo/noticias/septiembre-marca-el-mes-aniversario-de-pando-el-departamento-mas-joven-de-bolivia-20269161355
El Diario,2026-09-01,06:35,Expocruz 2026 acelera preparativos para su apertura,https://www.eldiario.net/portal/2026/09/01/expocruz-2026-acelera-preparativos-para-su-apertura-2/
El Diario,2026-09-01,06:36,Obras beneficiarán a 51 unidades educativas cruceñas,https://www.eldiario.net/portal/2026/09/01/obras-beneficiaran-a-51-unidades-educativas-crucenas-2/
El Diario,2026-09-01,06:36,Las 21 plantas productivas de Chuquisaca siguen paralizadas,https://www.eldiario.net/portal/2026/09/01/las-21-plantas-productivas-de-chuquisaca-siguen-paralizadas/
El Diario,2026-09-01,06:37,"Conozca horarios, restricciones y permisos de circulación",https://www.eldiario.net/portal/2026/09/01/conozca-horarios-restricciones-y-permisos-de-circulacion/
El Diario,2026-09-01,06:37,Trabajadores de Emaverde se crucifican y exigen pago de sueldos,https://www.eldiario.net/portal/2026/09/01/trabajadores-de-emaverde-se-crucifican-y-exigen-pago-de-sueldos/
El Diario,2026-09-01,06:38,UMSA tiene primer centro de diagnóstico automotor,https://www.eldiario.net/portal/2026/09/01/umsa-tiene-primer-centro-de-diagnostico-automotor/
El Diario,2026-09-01,06:39,"Cuando la caña ya no basta: manufactura, turismo y mercadeo en la nueva economía del ron latinoamericano",https://www.eldiario.net/portal/2026/09/01/cuando-la-cana-ya-no-basta-manufactura-turismo-y-mercadeo-en-la-nueva-economia-del-ron-latinoamericano/
El Deber,2026-09-01,06:40,"Un año sin Percy, el alcalde que hizo de su carisma una manera única de gobernar",https://eldeber.com.bo/pais/ano-percy-alcalde-hizo-carisma-manera-unica-gobernar_1788259250
El Diario,2026-09-01,06:40,Ministerio de Defensa atribuye a grupo Los Pulpos por matanza,https://www.eldiario.net/portal/2026/09/01/ministerio-de-defensa-atribuye-a-grupo-los-pulpos-por-matanza/
El Diario,2026-09-01,06:41,Autoridades reportan 6.000 casos confirmados de ébola,https://www.eldiario.net/portal/2026/09/01/autoridades-reportan-6-000-casos-confirmados-de-ebola-2/
El Diario,2026-09-01,06:41,"Rescatan oro valuado en 3,3 millones de dólares de banco tras inundación",https://www.eldiario.net/portal/2026/09/01/rescatan-oro-valuado-en-33-millones-de-dolares-de-banco-tras-inundacion/
El Diario,2026-09-01,06:43,Tras un operativo militar fallecen ocho guerrilleros,https://www.eldiario.net/portal/2026/09/01/tras-un-operativo-militar-fallecen-ocho-guerrilleros/
El Diario,2026-09-01,06:43,EEUU e Irán intercambian disparos tras nueva escalada,https://www.eldiario.net/portal/2026/09/01/eeuu-e-iran-intercambian-disparos-tras-nueva-escalada/
El Diario,2026-09-01,06:44,Flávio Bolsonaro destaca modelo Bukele para Brasil,https://www.eldiario.net/portal/2026/09/01/flavio-bolsonaro-destaca-modelo-bukele-para-brasil/
El Deber,2026-09-01,06:47,Gustavo Ávila: “El TSE plantea una nueva ley electoral para modernizar la democracia”,https://eldeber.com.bo/pais/gustavo-davila-tse-plantea-nueva-ley-electoral-modernizar-democracia_1788259670
El Diario,2026-09-01,06:51,OFEP presentó el Diagnóstico Técnico de las Empresas Públicas,https://www.eldiario.net/portal/2026/09/01/ofep-presento-el-diagnostico-tecnico-de-las-empresas-publicas/
El Diario,2026-09-01,06:52,Facebook de la Cámara de Industrias fue víctima de ataque cibernético,https://www.eldiario.net/portal/2026/09/01/facebook-de-la-camara-de-industrias-fue-victima-de-ataque-cibernetico-2/
El Diario,2026-09-01,06:52,Posesionan a nueva autoridad de la DGAC,https://www.eldiario.net/portal/2026/09/01/posesionan-a-nueva-autoridad-de-la-dgac-2/
El Diario,2026-09-01,06:53,Transición energética requiere leyes de electricidad e hidrocarburos,https://www.eldiario.net/portal/2026/09/01/transicion-energetica-requiere-leyes-de-electricidad-e-hidrocarburos-2/
Unitel,2026-09-01,06:53,Cochabamba inicia septiembre al ritmo de la música para celebrar sus 216 años de gesta libertaria,https://unitel.bo/noticias/sociedad/cochabamba-inicia-septiembre-al-ritmo-de-la-musica-para-celebrar-sus-216-anos-de-gesta-libertaria-NI23188764
El Deber,2026-09-01,06:54,Paz muestra ‘total apertura’ para hablar con líderes por una reforma constitucional,https://eldeber.com.bo/pais/paz-muestra-total-apertura-hablar-lideres-reforma-constitucional_1788260096
El Diario,2026-09-01,06:55,"Mundiales de Lionel Messi, una vida de récords",https://www.eldiario.net/portal/2026/09/01/mundiales-de-lionel-messi-una-vida-de-records/
El Diario,2026-09-01,06:55,Messi anuncia su retiro de la Selección Argentina,https://www.eldiario.net/portal/2026/09/01/messi-anuncia-su-retiro-de-la-seleccion-argentina/
El Diario,2026-09-01,06:56,San Antonio golea 5 a 1 a Guabirá,https://www.eldiario.net/portal/2026/09/01/san-antonio-golea-5-a-1-a-guabira/
Unitel,2026-09-01,06:57,La Paz: Una joven fallece tras el choque de un minibús “sin frenos” con otro vehículo; dos comerciantes quedaron heridas,https://unitel.bo/noticias/seguridad/la-paz-una-joven-fallece-tras-el-choque-de-un-minibus-sin-frenos-con-otro-vehiculo-dos-comerciantes-quedaron-heridas-GI23188781
El Diario,2026-09-01,06:58,Tomayapo arranca la Copa Bolivia con goleada,https://www.eldiario.net/portal/2026/09/01/tomayapo-arranca-la-copa-bolivia-con-goleada/
El Diario,2026-09-01,06:59,La Paz corona a los vencedores de la tercera Olimpiada Nacional Escolar,https://www.eldiario.net/portal/2026/09/01/la-paz-corona-a-los-vencedores-de-la-tercera-olimpiada-nacional-escolar/
Red Uno,2026-09-01,06:59,Se vienen los feriados de septiembre: conozca dónde y cuándo serán,https://www.reduno.com.bo/noticias/se-vienen-los-feriados-de-septiembre-conozca-donde-y-cuando-seran-20269162246
Unitel,2026-09-01,07:05,Dos rutas de Santa Cruz tienen restricción vehicular este martes,https://unitel.bo/noticias/economia/dos-rutas-de-santa-cruz-tienen-restriccion-vehicular-este-martes-CI23188947
El Deber,2026-09-01,07:09,Empresas públicas acumulan Bs 8.100 millones de deuda tributaria,https://eldeber.com.bo/economia/empresas-publicas-acumulan-bs-8-100-millones-deuda-tributaria_1788260989
Unitel,2026-09-01,07:13,Dos incendios forestales afectan al Parque Tunari: uno fue controlado y otro sigue activo,https://unitel.bo/noticias/sociedad/dos-incendios-forestales-afectan-al-parque-tunari-uno-fue-controlado-y-otro-sigue-activo-OI23189227
El Deber,2026-09-01,07:15,Guardia golpeado: “Me decía que las joyas valían más que mi vida”,https://eldeber.com.bo/santa-cruz/guardia-golpeado-me-decia-joyas-valian-vida_1788261328
Unitel,2026-09-01,07:16,Video: Roban equipaje con celulares valuados en Bs 180.000 de la terminal de buses de La Paz; hay dos sospechosos,https://unitel.bo/noticias/seguridad/video-roban-equipaje-con-celulares-valuados-en-bs-180000-de-la-terminal-de-buses-de-la-paz-hay-dos-sospechosos-KI23189210
La Razon,2026-09-01,07:18,‎Boliviano Fernando Sattori conquista el MT400 Santiago con 81 años,https://larazon.bo/marcas/2026/09/01/boliviano-fernando-sattori-conquista-el-mt400-santiago-con-81-anos/
Los Tiempos,2026-09-01,07:20,Rusia lanzó ataque masivo contra Kiev y sus alrededores,https://www.lostiempos.com/actualidad/mundo/20260901/rusia-lanzo-ataque-masivo-contra-kiev-sus-alrededores
