fuente,fecha,hora,titulo,url
La Razon,2026-09-19,12:58,"CNC plantea que el precio del diésel corrige distorsión, pero exige abastecimiento y transparencia",https://larazon.bo/economia-y-empresa/2026/09/19/cnc-plantea-que-el-precio-del-diesel-corrige-distorsion-pero-exige-abastecimiento-y-transparencia/
Diez,2026-09-19,13:08,Roldán está entrenando con normalidad y apunta al clásico cruceño,https://diez.bo/futbol/roldan-esta-entrenando-con-normalidad-y-apunta-al-clasico-cruceno_1789827424
Diez,2026-09-19,13:08,Blooming: Bejarano suma puntos para ser titular en el clásico,https://diez.bo/futbol/blooming-bejarano-suma-puntos-para-ser-titular-en-el-clasico_1789827543
ANF,2026-09-19,13:10,"Confederación de transportistas pide al Gobierno retroceder en el alza del diésel porque ""castiga al pueblo""",https://www.noticiasfides.com/nacional/sociedad/confederacion-de-transportistas-pide-al-gobierno-retroceder-en-el-alza-del-diesel-porque-castiga-al-pueblo
Unitel,2026-09-19,13:13,Gobierno defiende fin de subvención al diésel y convoca al diálogo a sectores para tratar el impacto de la medida,https://unitel.bo/noticias/economia/gobierno-defiende-fin-de-subvencion-al-diesel-y-convoca-al-dialogo-a-sectores-para-tratar-el-impacto-de-la-medida-KN23598983
Unitel,2026-09-19,13:13,"Fin a la subvención del diésel: “¿Qué bolsillo va a aguantar?”, cuestiona Confederación de Choferes, que se declara en emergencia",https://unitel.bo/noticias/economia/fin-a-la-subvencion-del-diesel-que-bolsillo-va-a-aguantar-cuestiona-confederacion-de-choferes-que-se-declara-en-emergencia-KN23599030
La Razon,2026-09-19,13:15,Cadinpaz pide garantizar diésel y estabilidad para reactivar la producción,https://larazon.bo/economia-y-empresa/2026/09/19/cadinpaz-pide-garantizar-diesel-y-estabilidad-para-reactivar-la-produccion/
Unitel,2026-09-19,13:18,Dirigente del transporte urbano cruceño dice que 2.000 micros a diésel no trabajarán hasta que se defina nuevo monto del pasaje,https://unitel.bo/noticias/economia/dirigente-del-transporte-urbano-cruceno-dice-que-2000-micros-a-diesel-no-trabajaran-hasta-que-se-defina-nuevo-monto-del-pasaje-GN23599186
Unitel,2026-09-19,13:22,"¿Desde cuándo se pagará el Bono Pepe II?, esto responde el ministro de Economía",https://unitel.bo/noticias/economia/desde-cuando-se-pagara-el-bono-pepe-ii-esto-responde-el-ministro-de-economia-NN23599224
La Razon,2026-09-19,13:30,El reto del Real Madrid de evitar el descontrol ante el Atlético,https://larazon.bo/marcas/2026/09/19/el-reto-del-real-madrid-de-evitar-el-descontrol-ante-el-atletico/
Red Uno,2026-09-19,13:32,Vestimenta ayuda a identificar a sospechosos de doble asesinato en San Ignacio de Velasco,https://www.reduno.com.bo/noticias/vestimenta-ayuda-a-identificar-a-sospechosos-de-doble-asesinato-en-san-ignacio-de-velasco-2026919124747
Red Uno,2026-09-19,13:37,Alerta naranja por calor en Santa Cruz: ¿qué zonas llegarán a 42 °C y cómo protegerse?,https://www.reduno.com.bo/noticias/alerta-naranja-por-calor-en-santa-cruz-que-zonas-llegaran-a-42-c-y-como-protegerse-2026919133038
La Razon,2026-09-19,13:43,Chile celebró su Aniversario Patrio con una recepción,https://larazon.bo/sociales/2026/09/19/chile-celebro-su-aniversario-patrio-con-una-recepcion/
Unitel,2026-09-19,13:47,¿Se eliminará la subvención a la gasolina? Ministro Blanco explica las decisiones sobre este combustible,https://unitel.bo/noticias/economia/se-eliminara-la-subvencion-a-la-gasolina-ministro-blanco-explica-las-decisiones-sobre-este-combustible-GN23599429
Red Uno,2026-09-19,13:50,Aramayo defiende el nuevo precio del diésel: estas son las medidas para amortiguar el impacto,https://www.reduno.com.bo/noticias/aramayo-defiende-el-nuevo-precio-del-diesel-estas-son-las-medidas-para-amortiguar-el-impacto-202691913418
Unitel,2026-09-19,13:53,"Manfred sobre diésel a Bs 17,95: “Confiemos que con la importación de crudo se pueda estabilizar el precio”",https://unitel.bo/noticias/politica/manfred-sobre-diesel-a-bs-1795-confiemos-que-con-la-importacion-de-crudo-se-pueda-estabilizar-el-precio-EN23599739
ANF,2026-09-19,13:57,Empresarios piden al Gobierno garantizar abastecimiento del diésel y transparencia para fijar nuevos precios,https://www.noticiasfides.com/economia/empresarios-piden-al-gobierno-garantizar-abastecimiento-del-diesel-y-transparencia-para-fijar-nuevos-precios
La Razon,2026-09-19,13:58,China celebró 77 años como República Popular,https://larazon.bo/sociales/2026/09/19/china-celebro-77-anos-como-republica-popular/
Red Uno,2026-09-19,14:10,Salud amplía plazo para Categoría y Escalafón: ¿hasta cuándo se pueden presentar documentos?,https://www.reduno.com.bo/noticias/salud-amplia-plazo-para-categoria-y-escalafon-hasta-cuando-se-pueden-presentar-documentos-2026919141016
El Deber,2026-09-19,14:19,"Interculturales de Yapacaní rompen y queman el Decreto 5716, sobre el retiro de la subvención al diésel",https://eldeber.com.bo/santa-cruz/interculturales-yapacani-rompen-queman-decreto-5716-retiro-subvencion-diesel_1789841870
ANF,2026-09-19,14:21,Francesco Zaratti: ¿A dónde irá el dinero que antes se destinaba al subsidio del diésel?,https://www.noticiasfides.com/economia/francesco-zaratti-a-donde-ira-el-dinero-que-antes-se-destinaba-al-subsidio-del-diesel
El Deber,2026-09-19,14:22,Ministros aseguran estar dispuestos a dialogar con los sectores que así lo demanden,https://eldeber.com.bo/pais/ministros-aseguran-estar-dispuestos-dialogar-sectores-asi-demanden_1789841265
Red Uno,2026-09-19,14:22,Restos de cuatro víctimas bolivianas llegan a Cochabamba tras derrumbe en São Paulo,https://www.reduno.com.bo/noticias/restos-de-cuatro-victimas-bolivianas-llegan-a-cochabamba-tras-derrumbe-en-sao-paulo-202691914223
Los Tiempos,2026-09-19,14:31,Ministros llegan a San Ignacio de Velasco para reforzar el plan de seguridad,https://www.lostiempos.com/actualidad/seguridad/20260919/ministros-llegan-san-ignacio-velasco-reforzar-plan-seguridad
El Deber,2026-09-19,14:32,Carretera Bioceánica: choque frontal entre bus y camión deja siete muertos y 17 heridos,https://eldeber.com.bo/santa-cruz/carretera-bioceanica-choque-frontal-bus-camion-deja-siete-muertos-17-heridos_1789842651
Vision 360,2026-09-19,14:34,"El Gobierno defiende el alza del diésel, ofrece diálogo y advierte con sanciones",https://www.vision360.bo/noticias/2026/09/19/68452-el-gobierno-defiende-el-alza-del-diesel-ofrece-dialogo-y-advierte-con-sanciones
El Diario,2026-09-19,14:46,"Mundialistas recordaron la clasificación a USA 94 con almuerzo, risas y anécdotas",https://www.eldiario.net/portal/2026/09/19/mundialistas-recordaron-la-clasificacion-a-usa-94-con-almuerzo-risas-y-anecdotas/
Red Uno,2026-09-19,14:50,Bono PEPE II: ¿quiénes recibirán hasta Bs 750 y desde cuándo podrán cobrar?,https://www.reduno.com.bo/noticias/bono-pepe-ii-quienes-recibiran-hasta-bs-750-y-desde-cuando-podran-cobrar-202691912417
La Razon,2026-09-19,14:57,Bolivia expulsa y entrega a Brasil a presunto miembro del PCC,https://larazon.bo/ciudades/2026/09/19/bolivia-expulsa-y-entrega-a-brasil-a-presunto-miembro-del-pcc/
Unitel,2026-09-19,15:01,Tuto a Paz por viaje tras fin de subvención al diésel: “Debió quedarse para atender las protestas”,https://unitel.bo/noticias/politica/tuto-a-paz-por-viaje-tras-fin-de-subvencion-al-diesel-debio-quedarse-para-atender-las-protestas-OH23600691
La Razon,2026-09-19,15:02,El Gobierno se abre al diálogo y ratifica ajuste solo al diésel,https://larazon.bo/economia-y-empresa/2026/09/19/el-gobierno-se-abre-al-dialogo-y-ratifica-ajuste-solo-al-diesel/
Opinion,2026-09-19,15:02,Choferes exigen abrogar el DS 5716 y advierten con bloqueos por el fin de la subvención al diésel,https://www.opinion.com.bo/pais/choferes-exigen-abrogar-ds-5716-advierten-bloqueos-fin-subvencion-diesel/20260919150225996375.html
Opinion,2026-09-19,15:05,Gobierno llama al diálogo a sectores y advierte sanciones por vulnerar el Estado de Excepción,https://www.opinion.com.bo/pais/gobierno-llama-dialogo-sectores-advierte-sanciones-vulnerar-estado-excepcion/20260919150543996376.html
Opinion,2026-09-19,15:08,Blanco descarta ajuste de precio a la gasolina; “por el momento solo es el diésel”,https://www.opinion.com.bo/pais/blanco-descarta-ajuste-precio-gasolina-momento-solo-es-diesel/20260919150852996377.html
Diez,2026-09-19,15:09,El Brighton arrolla al Arsenal y lo baja de la cima,https://diez.bo/futbol/el-brighton-arrolla-al-arsenal-y-lo-baja-de-la-cima_1789844983
Unitel,2026-09-19,15:12,Revelan imágenes del gato Tilcayo jugando con una cría de oso jucumari en un refugio de los Yungas,https://unitel.bo/noticias/sociedad/revelan-imagenes-del-gato-tilcayo-jugando-con-una-cria-de-oso-jucumari-en-un-refugio-de-los-yungas-KH23600912
Diez,2026-09-19,15:21,Inter y Roma igualan en un partidazo por la cima de la Serie A,https://diez.bo/futbol/inter-y-roma-igualan-en-un-partidazo-por-la-cima-de-la-serie-a_1789845716
La Razon,2026-09-19,15:21,Juventud danza y cultura inundan en la entrada de la UMSA,https://larazon.bo/la-revista/2026/09/19/juventud-danza-y-cultura-inundan-en-la-entrada-de-la-umsa/
La Razon,2026-09-19,15:23,"La Paz, presente en la Expocruz 2026",https://larazon.bo/energias-negocios/2026/09/19/la-paz-presente-en-la-expocruz-2026/
Unitel,2026-09-19,15:29,Decreto 5714: Gobierno reduce niveles mínimos de cartera que bancos deben destinar a créditos de vivienda social y productivo,https://unitel.bo/noticias/economia/decreto-5714-gobierno-reduce-niveles-minimos-de-cartera-que-bancos-deben-destinar-a-creditos-de-vivienda-social-y-productivo-GH23601070
La Razon,2026-09-19,15:33,"Sin subvención, avicultores evalúan subir el precio del kilo de pollo vivo a Bs 15",https://larazon.bo/economia-y-empresa/2026/09/19/sin-subvencion-avicultores-evaluan-subir-el-precio-del-kilo-de-pollo-vivo-a-bs-15/
La Razon,2026-09-19,15:34,"Un tren, cuatro estaciones y 66 años: la apuesta de PIL en la Expocruz",https://larazon.bo/politico/2026/09/19/un-tren-cuatro-estaciones-y-66-anos-la-apuesta-de-pil-en-la-expocruz/
Los Tiempos,2026-09-19,15:38,Fiscalía imputa a dos jóvenes por doble feminicidio en Quillacollo,https://www.lostiempos.com/actualidad/seguridad/20260919/fiscalia-imputa-dos-jovenes-doble-feminicidio-quillacollo
La Razon,2026-09-19,15:40,Inicia la Expocruz 2026 celebrando 50 ediciones internacionales,https://larazon.bo/energias-negocios/2026/09/19/inicia-la-expocruz-2026-celebrando-50-ediciones-internacionales/
La Razon,2026-09-19,15:42,La Alcaldía efectiviza el pago de sueldos a extrabajadores de Sak’a Churu,https://larazon.bo/ciudades/2026/09/19/la-alcaldia-efectiviza-el-pago-de-sueldos-a-extrabajadores-de-saka-churu/
El Deber,2026-09-19,15:44,Alegría y mucho colorido en la Entrada Folklórica Universitaria de la UMSA,https://eldeber.com.bo/cultura-y-entretenimiento/alegria-mucho-colorido-entrada-folklorica-universitaria-umsa_1789847063
El Deber,2026-09-19,15:47,Las filas por el diésel empiezan a “desaparecer” tras la eliminación de la subvención,https://eldeber.com.bo/economia/filas-diesel-empiezan-desaparecer-eliminacion-subvencion_1789844452
Red Uno,2026-09-19,15:49,Ministros arriban a San Ignacio de Velasco para coordinar acciones ante ola de violencia,https://www.reduno.com.bo/noticias/ministros-arriban-a-san-ignacio-de-velasco-para-coordinar-acciones-ante-ola-de-violencia-2026919151943
El Deber,2026-09-19,15:51,Cochabamba: Imputan a dos jóvenes por doble feminicidio en Quillacollo,https://eldeber.com.bo/pais/cochabamba-imputan-dos-jovenes-doble-feminicidio-quillacollo_1789844449
Unitel,2026-09-19,15:53,"“Ya no se carga ni un litro más de combustible mientras no baje el presidente”, advierten cisterneros que exigen reunión con Paz",https://unitel.bo/noticias/economia/ya-no-se-carga-ni-un-litro-mas-de-combustible-mientras-no-baje-el-presidente-advierten-cisterneros-que-exigen-reunion-con-paz-BH23601426
Unitel,2026-09-19,15:53,Trump dice que no tolerará intentos de frenar el desarrollo de la IA,https://unitel.bo/noticias/mundo/trump-dice-que-no-tolerara-intentos-de-frenar-el-desarrollo-de-la-ia-EH23601324
El Deber,2026-09-19,15:56,¿También se eliminará la subvención de la gasolina? Gobierno dice que “por el momento solo es el diésel”,https://eldeber.com.bo/economia/eliminara-subvencion-gasolina-gobierno-dice-momento-solo-diesel_1789847644
La Razon,2026-09-19,16:02,CAF invertirá $us 12.000 millones para digitalizar la región,https://larazon.bo/energias-negocios/2026/09/19/caf-invertira-us-12-000-millones-para-digitalizar-la-region/
La Razon,2026-09-19,16:06,"Anthropic pide desacelerar la IA, Trump piensa lo contrario",https://larazon.bo/energias-negocios/2026/09/19/anthropic-pide-desacelerar-la-ia-trump-piensa-lo-contrario/
Red Uno,2026-09-19,16:06,El pasaje se mantiene en Bs 3: Alcalde confirma acuerdo y anuncia estudio técnico para tarifa,https://www.reduno.com.bo/noticias/el-pasaje-se-mantiene-en-bs-3-alcalde-confirma-acuerdo-y-anuncia-estudio-tecnico-para-tarifa-202691915590
La Razon,2026-09-19,16:07,Gobierno amplía comercialización de combustibles e incrementa uso de etanol,https://larazon.bo/economia-y-empresa/2026/09/19/gobierno-amplia-comercializacion-de-combustibles-y-a-incrementar-uso-de-etanol/
Unitel,2026-09-19,16:09,Tragedia en la carretera Bioceánica: choque frontal entre bus y camión deja siete muertos y 17 heridos,https://unitel.bo/noticias/seguridad/tragedia-en-la-carretera-bioceanica-choque-frontal-entre-bus-y-camion-deja-siete-muertos-y-17-heridos-PH23601619
ANF,2026-09-19,16:10,"Quiroga critica las ""políticas volátiles"" del Gobierno y el viaje anticipado de Rodrigo Paz a la ONU",https://www.noticiasfides.com/economia/quiroga-critica-las-politicas-volatiles-del-gobierno-y-el-viaje-anticipado-de-rodrigo-paz-a-la-onu
La Razon,2026-09-19,16:12,Tuto Quiroga advierte subida de precios y cuestiona viaje de Paz: ‘Debió quedarse para atender protestas’,https://larazon.bo/nacional/2026/09/19/tuto-quiroga-advierte-subida-de-precios-y-cuestiona-viaje-de-paz-debio-quedarse-para-atender-protestas/
El Deber,2026-09-19,16:13,Tarija: Micreros suspenden servicio y evalúan nuevos pasajes por eliminación de subvención,https://eldeber.com.bo/economia/tarija-micreros-suspenden-servicio-evaluan-nuevos-pasajes-eliminacion-subvencion_1789848828
Los Tiempos,2026-09-19,16:15,Decreto 5712 eleva el Bono Juancito Pinto a Bs 300,https://www.lostiempos.com/actualidad/economia/20260919/decreto-5712-eleva-bono-juancito-pinto-bs-300
La Razon,2026-09-19,16:20,Conozca las 10 medidas anunciadas por Paz tras la eliminación de la subvención al diésel,https://larazon.bo/economia-y-empresa/2026/09/19/conozca-las-10-medidas-anunciadas-por-paz-tras-la-eliminacion-de-la-subvencion-al-diesel/
La Razon,2026-09-19,16:21,El diésel importado cae en Brasil y crece el riesgo de faltantes,https://larazon.bo/energias-negocios/2026/09/19/el-diesel-importado-cae-en-brasil-y-crece-el-riesgo-de-faltantes/
La Razon,2026-09-19,16:23,Aramayo justifica fin de la subvención por emergencia energética,https://larazon.bo/economia-y-empresa/2026/09/19/aramayo-justifica-fin-de-la-subvencion-por-emergencia-energetica/
El Deber,2026-09-19,16:25,San Ignacio de Velasco: Iglesia pide frenar la violencia y combatir al crimen organizado,https://eldeber.com.bo/santa-cruz/san-ignacio-velasco-iglesia-pide-frenar-violencia-combatir-crimen-organizado_1789848407
Red Uno,2026-09-19,16:25,Siete muertos y 17 heridos: ¿qué se sabe del fatal choque en la carretera Bioceánica?,https://www.reduno.com.bo/noticias/siete-muertos-y-17-heridos-que-se-sabe-del-fatal-choque-en-la-carretera-bioceanica-2026919162551
La Razon,2026-09-19,16:27,CNI pide proteger la producción tras el retiro de la subvención,https://larazon.bo/economia-y-empresa/2026/09/19/cni-pide-proteger-la-produccion-tras-el-retiro-de-la-subvencion/
La Razon,2026-09-19,16:30,El diésel escasea en el mundo y marca máximos históricos,https://larazon.bo/energias-negocios/2026/09/19/el-diesel-escasea-en-el-mundo-y-marca-maximos-historicos/
La Razon,2026-09-19,16:34,Comunidad Andina aprueba programa estadístico regional para 2026-2030,https://larazon.bo/economia-y-empresa/2026/09/19/comunidad-andina-aprueba-programa-estadistico-regional-para-2026-2030/
Unitel,2026-09-19,16:35,Tuto: “La volatilidad del precio internacional del petróleo no se debe trasladar a los precios internos”,https://unitel.bo/noticias/politica/tuto-la-volatilidad-del-precio-internacional-del-petroleo-no-se-debe-trasladar-a-los-precios-internos-FH23601163
El Deber,2026-09-19,16:47,Bachelet anuncia que no continuará con su candidatura para liderar la ONU,https://eldeber.com.bo/mundo/bachelet-anuncia-no-continuara-candidatura-liderar-onu_1789850857
La Razon,2026-09-19,16:48,El shock energético obliga a la Fed a mover ficha y sube sus tasas,https://larazon.bo/energias-negocios/2026/09/19/el-shock-energetico-obliga-a-la-fed-a-mover-ficha-y-sube-sus-tasas/
