fuente,fecha,hora,titulo,url
La Razon,2026-09-12,17:16,La Paz: Paralizan movimiento de tierras en la zona de Bolognia,https://larazon.bo/ciudades/2026/09/12/alcaldia-de-la-paz-paraliza-movimiento-de-tierras-en-la-zona-de-bolognia/
Vision 360,2026-09-12,17:19,"Nacional Potosí hunde más a GV San José, que no sale del fondo de la tabla",https://www.vision360.bo/noticias/2026/09/12/67351-nacional-potosi-hunde-mas-a-gv-san-jose-que-no-sale-del-fondo-de-la-tabla
Los Tiempos,2026-09-12,17:20,Presidente Paz participará en actos protocolares y entrega de obras en Cochabamba,https://www.lostiempos.com/actualidad/cochabamba/20260912/presidente-paz-participara-actos-protocolares-entrega-obras
Unitel,2026-09-12,17:25,“Perdí a mi familia”: el doloroso testimonio de un boliviano tras la caída de un edificio en Brasil,https://unitel.bo/noticias/mundo/perdi-a-mi-familia-el-doloroso-testimonio-de-un-boliviano-tras-la-caida-de-un-edificio-en-brasil-OA23453926
Diez,2026-09-12,17:29,Nacional Potosí golpea en Oruro y se mete en la pelea internacional,https://diez.bo/futbol/nacional-potosi-golpea-en-oruro-y-deja-a-gv-san-jose-en-el-fondo_1789248561
El Deber,2026-09-12,17:29,¡Santa Cruz celebra con música! Este domingo vivirá una noche cultural en el centro cruceño,https://eldeber.com.bo/santa-cruz/santa-cruz-celebra-musica-este-domingo-vivira-noche-cultural-centro-cruceno_1789248571
Los Tiempos,2026-09-12,17:30,Premier League: El Arsenal mantiene el pleno tras ganar al Sunderland,https://www.lostiempos.com/deportes/futbol-int/20260912/premier-league-arsenal-mantiene-pleno-ganar-al-sunderland
Vision 360,2026-09-12,17:35,La danesa May el-Toukhy triunfa en Venecia con 'Woman Unknown': León de Oro y Copa Volpi,https://www.vision360.bo/noticias/2026/09/12/67345-la-danesa-may-el-toukhy-triunfa-en-venecia-con-woman-unknown-leon-de-oro-y-copa-volpi
La Razon,2026-09-12,17:36,La Paz: Envían a la cárcel a dos personas por ofrecer pegas en la Alcaldía,https://larazon.bo/ciudades/2026/09/12/la-paz-envian-a-la-carcel-a-dos-personas-por-ofrecer-pegas-en-la-alcaldia/
El Deber,2026-09-12,17:43,"""Si pudieron golpear al Louvre, cualquier museo puede ser el siguiente"": por qué los robos de arte son cada vez más audaces en Europa",https://eldeber.com.bo/bbc/-si-pudieron-golpear-al-louvre-cualquier-museo-puede-ser-el-siguiente-por-que-los-robos-de-arte-son-cada-vez-mas-audaces-en-europa-2026912174946
El Deber,2026-09-12,17:47,La lluvia aplaza la batalla de los gigantes en Expocruz 2026,https://eldeber.com.bo/economia/lluvia-aplaza-batalla-gigantes-expocruz-2026_1789249266
La Razon,2026-09-12,17:47,Transporte Libre Nacional da 48 horas al Gobierno para que responda a su pliego petitorio,https://larazon.bo/economia-y-empresa/2026/09/12/transporte-libre-nacional-da-48-horas-al-gobierno-para-que-responda-a-su-pliego-petitorio/
Red Uno,2026-09-12,17:47,Cochabamba tiene nueva terminal: conoce el moderno Terrapuerto,https://www.reduno.com.bo/noticias/cochabamba-tiene-nueva-terminal-conoce-el-moderno-terrapuerto-2026912173836
La Razon,2026-09-12,17:48,Cancillería brindará asistencia a familia afectada por derrumbe,https://larazon.bo/nacional/2026/09/12/cancilleria-brindara-asistencia-a-familia-afectada-por-derrumbe/
Los Tiempos,2026-09-12,17:48,Un Real Madrid de dos velocidades supera a un inocente Rayo Vallecano,https://www.lostiempos.com/deportes/futbol-int/20260912/real-madrid-dos-velocidades-supera-inocente-rayo-vallecano
La Razon,2026-09-12,17:49,Cae otro funcionario municipal acusado de pedir Bs 1.000 para agilizar una licencia en El Alto,https://larazon.bo/ciudades/2026/09/12/cae-otro-funcionario-municipal-acusado-de-pedir-bs-1-000-para-agilizar-una-licencia-en-el-alto/
Red Uno,2026-09-12,17:52,Crecida de una quebrada deja sin paso vehicular a cinco comunidades en El Torno,https://www.reduno.com.bo/noticias/crecida-de-una-quebrada-deja-sin-paso-vehicular-a-cinco-comunidades-en-el-torno-2026912173832
Vision 360,2026-09-12,17:53,Patricia Cortes conquista su segundo título profesional en el tenis de playa,https://www.vision360.bo/noticias/2026/09/12/67354-patricia-cortes-conquista-su-segundo-titulo-profesional-en-el-tenis-de-playa
La Razon,2026-09-12,17:58,Informe de 2025 alertó a Novillo sobre riesgo de explosivos en Viacha,https://larazon.bo/nacional/2026/09/12/informe-de-2025-alerto-a-novillo-sobre-riesgo-de-explosivos-en-viacha/
La Razon,2026-09-12,17:59,Hallan más restos humanos en el cuartel de Viacha,https://larazon.bo/ciudades/2026/09/12/hallan-mas-restos-humanos-en-el-cuartel-de-viacha/
La Razon,2026-09-12,18:03,YPFB busca reactivar su capacidad refinadora,https://larazon.bo/energias-negocios/2026/09/12/ypfb-busca-reactivar-su-capacidad-refinadora/
La Razon,2026-09-12,18:06,Colisión múltiple deja un fallecido y cinco heridos,https://larazon.bo/lr-article/2026/09/12/colision-multiple-deja-un-fallecido-y-cinco-heridos/
Los Tiempos,2026-09-12,18:07,Patricia Cortes conquista su segundo título profesional en el tenis de playa,https://www.lostiempos.com/deportes/multideportivo/20260912/patricia-cortes-conquista-su-segundo-titulo-profesional-tenis-playa
Unitel,2026-09-12,18:09,Triple colisión en La Cumbre deja un fallecido y cuatros heridos,https://unitel.bo/noticias/seguridad/triple-colision-en-la-cumbre-deja-un-fallecido-y-cuatros-heridos-OA23454280
La Razon,2026-09-12,18:10,El crudo se dispara nuevamente y se acerca a $us 110 por barril,https://larazon.bo/energias-negocios/2026/09/12/el-crudo-se-dispara-nuevamente-y-se-acerca-a-us-110-por-barril/
La Razon,2026-09-12,18:14,Empresario y Nadia Beller declararán por el caso Cerimedo,https://larazon.bo/nacional/2026/09/12/empresario-y-nadia-beller-declararan-por-el-caso-cerimedo/
La Razon,2026-09-12,18:19,Argentina busca capitalizar su auge energético con más inversiones,https://larazon.bo/energias-negocios/2026/09/12/argentina-busca-capitalizar-su-auge-energetico-con-mas-inversiones/
El Deber,2026-09-12,18:21,¡A celebrar a lo camba! Santa Cruz se alista para vivir su Día de la Tradición Cruceña,https://eldeber.com.bo/santa-cruz/celebrar-camba-santa-cruz-alista-vivir-dia-tradicion-crucena_1789251668
La Razon,2026-09-12,18:22,Fujimori propone ampliar la detención de migrantes irregulares,https://larazon.bo/mundo/2026/09/12/fujimori-propone-ampliar-la-detencion-migrantes-indocumentados/
La Razon,2026-09-12,18:26,"Llega Astra, lo nuevo de OpenAI que promete una nueva era",https://larazon.bo/energias-negocios/2026/09/12/llega-astra-lo-nuevo-de-openai-que-promete-una-nueva-era/
La Razon,2026-09-12,18:34,Amazon va a jucio acusada de manipular subastas digitales,https://larazon.bo/energias-negocios/2026/09/12/amazon-va-a-jucio-acusada-de-manipular-subastas-digitales/
Los Tiempos,2026-09-12,18:42,Bolivia cosecha dos títulos y cuatro subcampeonatos en Chile y Ecuador por la Gira Cosat y el ITF Junior,https://www.lostiempos.com/deportes/multideportivo/20260912/bolivia-cosecha-dos-titulos-cuatro-subcampeonatos-chile-ecuador
Red Uno,2026-09-12,18:44,Cochabamba inicia los preparativos para celebrar su aniversario,https://www.reduno.com.bo/noticias/cochabamba-inicia-los-preparativos-para-celebrar-su-aniversario-202691218278
La Razon,2026-09-12,18:45,Bolivia no compite por el gran flujo de inversiones en la región,https://larazon.bo/energias-negocios/2026/09/12/bolivia-no-compite-por-el-gran-flujo-de-inversiones-en-la-region/
Vision 360,2026-09-12,18:45,Cancillería brinda asistencia a familia boliviana tras trágico derrumbe en São Paulo,https://www.vision360.bo/noticias/2026/09/12/67360-cancilleria-brinda-asistencia-a-familia-boliviana-tras-tragico-derrumbe-en-so-paulo
Vision 360,2026-09-12,18:48,El Real Madrid golea al Rayo y logra una tímida reconciliación con sus hinchas,https://www.vision360.bo/noticias/2026/09/12/67363-el-real-madrid-golea-al-rayo-y-logra-una-timida-reconciliacion-con-sus-hinchas
Red Uno,2026-09-12,18:49,"Dólar paralelo aumenta su cotización durante este sábado, 12 de septiembre",https://www.reduno.com.bo/noticias/dolar-paralelo-aumenta-su-cotizacion-durante-este-sabado-12-de-septiembre-2026912184439
Diez,2026-09-12,18:53,Bolivia celebra otra jornada de éxitos en el tenis juvenil,https://diez.bo/multideportivo/bolivia-celebra-otra-jornada-de-exitos-en-el-tenis-juvenil_1789253612
Unitel,2026-09-12,18:53,Evo sobre el Estado de excepción: Hubo bloqueos sin intervención policial-militar y el Gobierno tuvo que negociar,https://unitel.bo/noticias/politica/evo-sobre-el-estado-de-excepcion-hubo-bloqueos-sin-intervencion-policial-militar-y-el-gobierno-tuvo-que-negociar-HA23454892
Vision 360,2026-09-12,18:57,ABC reporta corte temporal en la ruta a los Valles Cruceños por deslizamientos,https://www.vision360.bo/noticias/2026/09/12/67366-abc-reporta-corte-temporal-en-la-ruta-a-los-valles-crucenos-por-deslizamientos
Diez,2026-09-12,18:58,Patricia Cortes conquista en Chile su segundo título profesional de tenis de playa,https://diez.bo/multideportivo/patricia-cortes-conquista-en-chile-su-segundo-titulo-profesional-de-tenis-de-playa_1789253919
La Razon,2026-09-12,18:59,Expocruz inicia su Concurso Lechero con 30 participantes,https://larazon.bo/economia-y-empresa/2026/09/12/expocruz-inicia-su-concurso-lechero-con-30-participantes/
La Razon,2026-09-12,19:00,La lección del Perú útil para Bolivia: el ajuste es lo primero,https://larazon.bo/energias-negocios/2026/09/12/la-leccion-del-peru-util-para-bolivia-el-ajuste-es-lo-primero/
El Deber,2026-09-12,19:04,De 39 a más de 91 kilos diarios: así creció la producción de las campeonas lecheras de Expocruz,https://eldeber.com.bo/economia/39-91-kilos-diarios-asi-crecio-produccion-campeonas-lecheras-expocruz_1789253169
Vision 360,2026-09-12,19:08,El stone Ronnie Wood da en Barcelona una lección de rock a la altura de la leyenda,https://www.vision360.bo/noticias/2026/09/12/67357-el-stone-ronnie-wood-da-en-barcelona-una-leccion-de-rock-a-la-altura-de-la-leyenda
La Razon,2026-09-12,19:10,YPFB Logística detecta manipulación ilegal en cisterna de diésel,https://larazon.bo/economia-y-empresa/2026/09/12/ypfb-logistica-detecta-manipulacion-ilegal-en-cisterna-de-diesel/
Red Uno,2026-09-12,19:16,YPFB detecta manipulación en una cisterna de diésel y aprehenden a conductor,https://www.reduno.com.bo/noticias/ypfb-detecta-manipulacion-en-una-cisterna-de-diesel-y-aprehenden-a-conductor-202691219834
La Razon,2026-09-12,19:23,"El Tigre golea 5-0 a Real Oruro y, por ahora, alcanza a los punteros",https://larazon.bo/marcas/2026/09/12/el-tigre-golea-5-0-a-real-oruro-y-por-ahora-alcanza-a-los-punteros/
La Razon,2026-09-12,19:24,ANH autoriza a YPFB importar y comercializar diésel,https://larazon.bo/economia-y-empresa/2026/09/12/anh-autoriza-a-ypfb-importar-y-comercializar-diesel/
Vision 360,2026-09-12,19:28,Triple colisión en La Cumbre deja un fallecido y cuatro heridos,https://www.vision360.bo/noticias/2026/09/12/67369-triple-colision-en-la-cumbre-deja-un-fallecido-y-cuatro-heridos
La Razon,2026-09-12,19:38,"China frena de nuevo a Jianxiawo, la megamina de litio de CATL",https://larazon.bo/energias-negocios/2026/09/12/china-frena-de-nuevo-a-jianxiawo-la-megamina-de-litio-de-catl/
Vision 360,2026-09-12,19:39,The Strongest golea a Totora Real Oruro (5-0) y alcanza a los líderes,https://www.vision360.bo/noticias/2026/09/12/67372-the-strongest-golea-a-totora-real-oruro-5-0-y-alcanza-a-los-lideres
La Razon,2026-09-12,19:41,Salud aprueba Plan Nacional de Salud Mental 2026-2030 para atención gratuita y comunitaria,https://larazon.bo/sociedad/2026/09/12/salud-aprueba-plan-nacional-de-salud-mental-2026-2030-para-atencion-gratuita-y-comunitaria/
El Deber,2026-09-12,19:42,Embajada de Bolivia se moviliza en San Pablo (Brasil) tras derrumbe sobre vivienda de bolivianos que dejó dos fallecidos,https://eldeber.com.bo/pais/embajada-bolivia-moviliza-san-pablo-brasil-derrumbe-vivienda-bolivianos-dejo-dos-fallecidos_1789256539
ANF,2026-09-12,19:51,Indígenas del Tipnis se declaran en emergencia ante la insistencia de construir una carretera por la reserva,https://www.noticiasfides.com/cuidado-de-la-casa-comun/indigenas-del-tipnis-se-declaran-en-emergencia-ante-la-insistencia-de-construir-una-carretera-por-la-reserva
Los Tiempos,2026-09-12,19:51,"Nacional Potosí hunde más a GV San José, que no sale del fondo de la tabla",https://www.lostiempos.com/deportes/futbol/20260912/nacional-potosi-hunde-mas-gv-san-jose-que-no-sale-del-fondo-tabla
El Deber,2026-09-12,19:52,The Strongest arrolla a Real Oruro y mete presión a los líderes,https://eldeber.com.bo/futbol/the-strongest-arrolla-real-oruro-mete-presion-lideres_1789257005
La Razon,2026-09-12,19:54,Declaración de la Chiquitania traza ruta para el desarrollo sostenible,https://larazon.bo/economia-y-empresa/2026/09/12/declaracion-de-la-chiquitania-traza-ruta-para-el-desarrollo-sostenible/
El Deber,2026-09-12,19:56,La lluvia posterga la inauguración de la Alasita y el homenaje a Pedro Rivero Jordán,https://eldeber.com.bo/economia/lluvia-posterga-inauguracion-alasita-homenaje-pedro-rivero-jordan_1789256223
Red Uno,2026-09-12,19:57,"Tras derrumbes, ABC habilitó nuevamente el paso a los valles cruceños",https://www.reduno.com.bo/noticias/tras-derrumbes-abc-habilito-nuevamente-el-paso-a-los-valles-crucenos-2026912194655
La Razon,2026-09-12,20:03,"Wolfram, el metal boliviano que crece en silencio",https://larazon.bo/energias-negocios/2026/09/12/wolfram-el-metal-boliviano-que-crece-en-silencio/
Los Tiempos,2026-09-12,20:04,FC Universitario pretende redimirse a costa de Independiente,https://www.lostiempos.com/deportes/futbol/20260912/fc-universitario-pretende-redimirse-costa-independiente
Vision 360,2026-09-12,20:21,Candidato peruano a dirigir la OIT promete abordar desafíos de la IA para el mundo laboral,https://www.vision360.bo/noticias/2026/09/12/67378-candidato-peruano-a-dirigir-la-oit-promete-abordar-desafios-de-la-ia-para-el-mundo-laboral
Vision 360,2026-09-12,20:26,Elena Rybakina destrona a Sabalenka y gana su primer Abierto de Estados Unidos,https://www.vision360.bo/noticias/2026/09/12/67375-elena-rybakina-destrona-a-sabalenka-y-gana-su-primer-abierto-de-estados-unidos
El Deber,2026-09-12,20:27,Caída de edificio en San Pablo (Brasil): Buscan a cuatro bolivianos desaparecidos,https://eldeber.com.bo/mundo/reportan-cuatro-desaparecidos-edificio-aplasto-vivienda-bolivianos-sao-paulo_1789258642
El Deber,2026-09-12,20:30,Restablecen el tránsito en el tramo Bermejo–La Angostura tras evaluación del sector Petacas,https://eldeber.com.bo/economia/restablecen-transito-tramo-bermejo-angostura-evaluacion-sector-petacas_1789257824
Los Tiempos,2026-09-12,20:30,The Strongest golea y se acerca a los líderes del certamen de la División Profesional,https://www.lostiempos.com/deportes/futbol/20260912/strongest-golea-se-acerca-lideres-del-certamen-division-profesional
Unitel,2026-09-12,20:32,ANH autoriza a YPFB a importar y comercializar diésel en sus surtidores en todo el país,https://unitel.bo/noticias/economia/anh-autoriza-a-ypfb-a-importar-y-comercializar-diesel-en-sus-surtidores-en-todo-el-pais-IA23455904
Los Tiempos,2026-09-12,20:34,YPFB Logística detecta manipulación ilegal en una cisterna de diésel y activa protocolos de seguridad,https://www.lostiempos.com/actualidad/economia/20260912/ypfb-logistica-detecta-manipulacion-ilegal-cisterna-diesel-activa
Red Uno,2026-09-12,20:40,Exclusivo: Un nuevo video revela cómo fue el asalto a una joyería en Cochabamba,https://www.reduno.com.bo/noticias/exclusivo-un-nuevo-video-revela-como-fue-el-asalto-a-una-joyeria-en-cochabamba-2026912204059
Vision 360,2026-09-12,20:41,Indígenas del TIPNIS rechazan proyecto de ley y afirman que la carretera Cochabamba-Beni no pasará por su territorio,https://www.vision360.bo/noticias/2026/09/12/67381-indigenas-del-tipnis-rechazan-proyecto-de-ley-y-afirman-que-la-carretera-cochabamba-beni-no-pasara-por-su-territorio
El Deber,2026-09-12,20:48,20 años haciendo magia: Ítalo Badani continúa apostando por el asombro y las risas del público,https://eldeber.com.bo/santa-cruz/20-anos-haciendo-magia-italo-badani-continua-apostando-asombro-risas-publico_1789259155
El Deber,2026-09-12,20:50,El ensayo en el que el director de Anthropic pide ralentizar el desarrollo de la inteligencia artificial,https://eldeber.com.bo/bbc/el-ensayo-en-el-que-el-director-de-anthropic-pide-ralentizar-el-desarrollo-de-la-inteligencia-artificial-2026912194740
Vision 360,2026-09-12,20:50,Los Juegos Suramericanos se ponen en marcha con la ceremonia de apertura en Rosario,https://www.vision360.bo/noticias/2026/09/12/67384-los-juegos-suramericanos-se-ponen-en-marcha-con-la-ceremonia-de-apertura-en-rosario
La Razon,2026-09-12,20:57,Bolivia cosecha títulos y ‘sub’ en Chile y Ecuador Gira Cosat e ITF,https://larazon.bo/marcas/2026/09/12/bolivia-cosecha-titulos-y-sub-en-chile-y-ecuador-gira-cosat-e-itf/
