fuente,fecha,hora,titulo,url
Red Uno,2026-09-16,10:24,TSE inicia en Santa Cruz diálogo para impulsar la reforma electoral,https://www.reduno.com.bo/noticias/tse-inicia-en-santa-cruz-dialogo-para-impulsar-la-reforma-electoral-2026916101329
El Deber,2026-09-16,10:26,"Por qué el jefe de OpenAI pide que confiemos en la empresas de IA a pesar de que el mundo ""tiene razón en sentir miedo""",https://eldeber.com.bo/bbc/por-que-el-jefe-de-openai-pide-que-confiemos-en-la-empresas-de-ia-a-pesar-de-que-el-mundo-tiene-razon-en-sentir-miedo--2026916102711
Red Uno,2026-09-16,10:26,Hoy se tratará la ampliación del Estado de Excepción ¿ lo aprobará la ALP?,https://www.reduno.com.bo/noticias/hoy-se-tratara-la-ampliacion-del-estado-de-excepcion-lo-aprobara-la-alp-202691673952
Unitel,2026-09-16,10:26,Gobierno garantiza recontratación de 143 guardaparques a quienes instruyó poner sus cargos a disposición,https://unitel.bo/noticias/sociedad/gobierno-garantiza-recontratacion-de-143-guardaparques-a-quienes-instruyo-poner-sus-cargos-a-disposicion-AH23530981
ANF,2026-09-16,10:27,Gobierno defiende la contratación de estrategas masistas y dice que no es delito haber sido del MAS,https://www.noticiasfides.com/nacional/politica/gobierno-defiende-la-contratacion-de-estrategas-masistas-y-dice-que-no-es-delito-haber-sido-del-mas
La Razon,2026-09-16,10:29,"Tras 88 años, Bolivia y Paraguay aprueban demarcación final de su frontera",https://larazon.bo/nacional/2026/09/16/tras-88-anos-bolivia-y-paraguay-aprueban-demarcacion-final-de-su-frontera/
El Deber,2026-09-16,10:30,"Por qué aumentaron las ejecuciones en Florida, el estado que más impone la pena de muerte en EEUU",https://eldeber.com.bo/bbc/por-que-aumentaron-las-ejecuciones-en-florida-el-estado-que-mas-impone-la-pena-de-muerte-en-ee-uu--202691692620
Unitel,2026-09-16,10:31,Juez ordena el traslado del expresidente Luis Arce a un centro oncológico y dispone revisar su situación jurídica,https://unitel.bo/noticias/seguridad/juez-ordena-el-traslado-del-expresidente-luis-arce-a-un-centro-oncologico-y-dispone-revisar-su-situacion-juridica-BH23531220
Vision 360,2026-09-16,10:31,"En Perú revelan que Viscarra quería quedarse en Alianza, pero tuvo un fuerte cruce con el técnico",https://www.vision360.bo/noticias/2026/09/16/67924-en-peru-revelan-que-viscarra-queria-quedarse-en-alianza-pero-tuvo-un-fuerte-cruce-con-el-tecnico
Red Uno,2026-09-16,10:33,"Buscan a los padres de Ángel Gabriel, niño que se extravió en la Feria de las Alasitas",https://www.reduno.com.bo/noticias/buscan-a-los-padres-de-angel-gabriel-nino-que-se-extravio-en-la-feria-de-las-alasitas-20269169230
Red Uno,2026-09-16,10:33,"Entre el dolor y la indignación, velan a Julio, el joven de 17 años asesinado a tiros en San Ignacio",https://www.reduno.com.bo/noticias/entre-el-dolor-y-la-indignacion-velan-a-julio-el-joven-de-17-anos-asesinado-a-tiros-en-san-ignacio-2026916101928
El Deber,2026-09-16,10:34,La falta de diésel paralizó el recojo de basura en 7 de los 8 distritos del sector oeste,https://eldeber.com.bo/santa-cruz/falta-diesel-paralizo-recojo-basura-7-8-distritos-sector-oeste_1789568823
Opinion,2026-09-16,10:34,"Todo listo para el IV Foro Internacional de Economía Creativa: talento, turismo, tecnología, negocios y oportunidades se conectan",https://www.opinion.com.bo/innovacion-educativa/todo-listo-iv-foro-internacional-economia-creativa-talento-turismo-tecnologia-negocios-oportunidades-conectan/20260916103424996209.html
Red Uno,2026-09-16,10:36,Fuerzas militares permanecerán en San Ignacio de Velasco sin plazo definido,https://www.reduno.com.bo/noticias/fuerzas-militares-permaneceran-en-san-ignacio-de-velasco-sin-plazo-definido-202691610040
Unitel,2026-09-16,10:37,Ya no tendrás que ir al Segip a tramitar la reposición de cédula ni licencia: lanzan dos servicios por app móvil,https://unitel.bo/noticias/sociedad/ya-no-tendras-que-ir-al-segip-a-tramitar-la-reposicion-de-cedula-ni-licencia-lanzan-dos-servicios-por-app-movil-EH23531306
Red Uno,2026-09-16,10:38,Luis Vega anuncia una sorpresa para Santa Cruz junto al alcalde 'Mamén' Saavedra,https://www.reduno.com.bo/noticias/luis-vega-anuncia-una-sorpresa-para-santa-cruz-junto-al-alcalde-mamen-saavedra-20269169542
El Deber,2026-09-16,10:42,Gobierno pide a asambleístas “contribuir a la protección de la población” con la ampliación del estado de excepción,https://eldeber.com.bo/pais/gobierno-pide-asambleistas-contribuir-proteccion-poblacion-ampliacion-estado-excepcion_1789569194
El Diario,2026-09-16,10:44,Mercurio en la Amazonía: advierten posibles indicios del síndrome de Minamata,https://www.eldiario.net/portal/2026/09/16/mercurio-en-la-amazonia-advierten-posibles-indicios-del-sindrome-de-minamata-1045/
El Deber,2026-09-16,10:46,Santa Cruz ante el crimen organizado activa Consejo de Seguridad y refuerza la frontera,https://eldeber.com.bo/santa-cruz/santa-cruz-acciona-crimen-organizado-activa-consejo-seguridad-refuerza-frontera_1789569657
Vision 360,2026-09-16,10:48,Nueva medida del BCB no restringe los ahorros de los usuarios,https://www.vision360.bo/noticias/2026/09/16/67927-nueva-medida-del-bcb-no-restringe-los-ahorros-de-los-usuarios
El Deber,2026-09-16,10:51,Santa Cruz abre el diálogo nacional para construir la reforma electoral,https://eldeber.com.bo/pais/santa-cruz-abre-dialogo-nacional-construir-reforma-electoral_1789570058
La Razon,2026-09-16,10:56,Gobierno amplía el alivio tributario hasta el 31 de diciembre,https://larazon.bo/economia-y-empresa/2026/09/16/gobierno-amplia-el-alivio-tributario-hasta-el-31-de-diciembre/
Opinion,2026-09-16,10:57,"Paz: el Estado de Excepción no prohíbe la protesta, pero sí la subversión y el bloqueo",https://www.opinion.com.bo/pais/paz-estado-excepcion-prohibe-protesta-subversion-bloqueo/20260916105725996210.html
Unitel,2026-09-16,10:57,¿Feriado largo en Santa Cruz? Esto se sabe sobre el 24 de septiembre,https://unitel.bo/noticias/sociedad/feriado-largo-en-santa-cruz-esto-se-sabe-sobre-el-24-de-septiembre-EH23531498
Unitel,2026-09-16,10:59,Paz: El Parlamento será clave para consolidar un giro económico con el debate sobre el crédito del FMI,https://unitel.bo/noticias/economia/paz-el-parlamento-sera-clave-para-consolidar-un-giro-economico-con-el-debate-sobre-el-credito-del-fmi-DH23531516
Opinion,2026-09-16,11:01,Senamhi emite alerta naranja por nevadas en cinco departamentos,https://www.opinion.com.bo/pais/senamhi-emite-alerta-naranja-nevadas-cinco-departamentos/20260916110125996211.html
Unitel,2026-09-16,11:01,El teleférico dice que no recibe subsidios y asegura que sostiene sus operaciones con recursos propios,https://unitel.bo/noticias/economia/el-teleferico-dice-que-no-recibe-subsidios-y-asegura-que-sostiene-sus-operaciones-con-recursos-propios-AH23531607
El Deber,2026-09-16,11:02,Capturan a tres extranjeros vinculados al atraco en una joyería en Cochabamba,https://eldeber.com.bo/pais/capturan-tres-extranjeros-vinculados-atraco-joyeria-cochabamba_1789570615
Unitel,2026-09-16,11:02,Maria Rene Álvarez exige acciones inmediatas ante la ola de violencia en Santa Cruz,https://unitel.bo/noticias/seguridad/maria-rene-alvarez-exige-acciones-inmediatas-ante-la-ola-de-violencia-en-santa-cruz-BH23531624
Diez,2026-09-16,11:04,Bolivia sube al podio en el ajedrez de los Suramericanos,https://diez.bo/multideportivo/bolivia-sube-al-podio-en-el-ajedrez-de-los-suramericanos_1789571061
ERBOL,2026-09-16,11:06,Ministro Bascopé afirma que estado de excepción no impide preparar la reforma constitucional,https://erbol.com.bo/nacional/ministro-bascop%C3%A9-afirma-que-estado-de-excepci%C3%B3n-no-impide-preparar-la-reforma
El Deber,2026-09-16,11:06,La vicegobernadora Aguirre pone cifras a la violencia política y plantea sanciones en la reforma electoral,https://eldeber.com.bo/pais/vicegobernadora-aguirre-pone-cifras-violencia-politica-plantea-sanciones-reforma-electoral_1789570924
Red Uno,2026-09-16,11:09,"690 ítems, hospitales y recursos: Santa Cruz prepara su agenda para la reunión del viernes con el Gobierno",https://www.reduno.com.bo/noticias/690-items-hospitales-y-recursos-santa-cruz-prepara-su-agenda-para-la-reunion-del-viernes-con-el-gobierno-20269161031
El Diario,2026-09-16,11:12,Bloqueo en el relleno de Villa Ingenio afecta la recolección de basura en El Alto,https://www.eldiario.net/portal/2026/09/16/bloqueo-en-el-relleno-de-villa-ingenio-afecta-la-recoleccion-de-basura-en-el-alto-1112/
Opinion,2026-09-16,11:13,¿Quién se queda con tus datos? Bolivia todavía no tiene una ley que obligue a responder,https://www.opinion.com.bo/tendencias/quien-queda-tus-datos-bolivia-todavia-tiene-ley-que-obligue-responder/20260916111314996213.html
Unitel,2026-09-16,11:14,Suspenden los viajes por la ruta nueva Cochabamba – Santa Cruz debido al bloqueo de universitarios,https://unitel.bo/noticias/sociedad/suspenden-los-viajes-por-la-ruta-nueva-cochabamba-santa-cruz-debido-al-bloqueo-de-universitarios-KH23531865
El Deber,2026-09-16,11:22,"OpenAI, Anthropic y Google trabajan en la creación de un organismo regulador de la IA",https://eldeber.com.bo/rfi/openai-anthropic-y-google-trabajan-en-la-creacion-de-un-organismo-regulador-de-la-ia-202691685635
Red Uno,2026-09-16,11:25,Velasco pide identificar a quienes financian y reclutan a jóvenes para el crimen organizado,https://www.reduno.com.bo/noticias/velasco-pide-identificar-a-quienes-financian-y-reclutan-a-jovenes-para-el-crimen-organizado-202691611944
Red Uno,2026-09-16,11:26,Boliviano vive en las calles de Madrid y busca trabajo para ayudar a su familia: la historia de Félix,https://www.reduno.com.bo/noticias/boliviano-vive-en-las-calles-de-madrid-y-busca-trabajo-para-ayudar-a-su-familia-la-historia-de-felix-20269161140
Vision 360,2026-09-16,11:28,The Strongest se toma un descanso y desde el jueves centrará su atención en la Copa,https://www.vision360.bo/noticias/2026/09/16/67936-the-strongest-se-toma-un-descanso-y-desde-el-jueves-centrara-su-atencion-en-la-copa
El Deber,2026-09-16,11:29,"'JP' Velasco: ""Ni un joven cruceño más reclutado, ni nuestra frontera entregada al crimen organizado""",https://eldeber.com.bo/santa-cruz/jp-velasco-joven-cruceno-reclutado-nuestra-frontera-entregada-crimen-organizado_1789572082
Opinion,2026-09-16,11:29,Los ´fantasmas´ de los amaños vuelven a asomarse en el fútbol boliviano,https://www.opinion.com.bo/deportes/fantasmas-amanos-vuelven-asomarse-futbol-boliviano/20260916112917996215.html
Diez,2026-09-16,11:30,Desde Perú revelan por qué Billy Viscarra terminó fuera de Alianza Lima,https://diez.bo/futbol/desde-peru-revelan-por-que-billy-viscarra-termino-fuera-de-alianza-lima_1789572647
La Razon,2026-09-16,11:31,Fiscalía y Koica impulsan programa de capacitación para peritos del IDIF,https://larazon.bo/ciudades/2026/09/16/fiscalia-y-koica-impulsan-programa-de-capacitacion-para-peritos-del-idif/
Unitel,2026-09-16,11:33,Conoce la agenda de actividades imperdibles en el mes de Santa Cruz,https://unitel.bo/noticias/sociedad/conoce-la-agenda-de-actividades-imperdibles-en-el-mes-de-santa-cruz-EH23532273
Red Uno,2026-09-16,11:35,Adiós a las filas: Segip presenta nuevos servicios digitales para la ciudadanía,https://www.reduno.com.bo/noticias/adios-a-las-filas-segip-presenta-nuevos-servicios-digitales-para-la-ciudadania-2026916112612
La Razon,2026-09-16,11:37,"‘Nosotros no la vamos a dejar morir’, dice Paz y propone cambio de rumbo para Bolivia",https://larazon.bo/nacional/2026/09/16/nosotros-no-la-vamos-a-dejar-morir-dice-paz-y-propone-cambio-de-rumbo-para-bolivia/
El Deber,2026-09-16,11:41,Identifican al hombre acribillado hallado en un cementerio en el Trópico de Cochabamba,https://eldeber.com.bo/cochabamba/identifican-hombre-acribillado-hallado-cementerio-tropico-cochabamba_1789572004
Red Uno,2026-09-16,11:42,Identifican a dos presuntos autores del asesinato de un hombre en un condominio de Trinidad,https://www.reduno.com.bo/noticias/identifican-a-dos-presuntos-autores-del-asesinato-de-un-hombre-en-un-condominio-de-trinidad-202691611359
El Diario,2026-09-16,11:43,Acelerador del Oncológico volverá a operar en octubre,https://www.eldiario.net/portal/2026/09/16/acelerador-del-oncologico-volvera-a-operar-en-octubre/
El Diario,2026-09-16,11:45,Acribillan a un hombre en Bulo Bulo y suman siete muertes,https://www.eldiario.net/portal/2026/09/16/acribillan-a-un-hombre-en-bulo-bulo-y-suman-siete-muertes/
La Razon,2026-09-16,11:46,Aerolínea Ecojet reinició sus operaciones a Sucre y Tarija,https://larazon.bo/economia-y-empresa/2026/09/16/aerolinea-ecojet-reinicio-sus-operaciones-a-sucre-y-tarija/
La Razon,2026-09-16,11:46,TSE inicia debate nacional para reformar el sistema electoral y plantea un nuevo padrón,https://larazon.bo/nacional/2026/09/16/tse-inicia-debate-nacional-para-reformar-el-sistema-electoral-y-plantea-un-nuevo-padron/
El Diario,2026-09-16,11:47,"Alcaldía aclara que no tiene mora con Trébol, pide levantar bloqueo",https://www.eldiario.net/portal/2026/09/16/alcaldia-aclara-que-no-tener-mora-con-trebol-pide-levantar-bloqueo/
Red Uno,2026-09-16,11:47,Dos hombres asesinados y 39 casquillos: esto se sabe de los casos en San Ignacio,https://www.reduno.com.bo/noticias/dos-hombres-asesinados-y-39-casquillos-esto-se-sabe-de-los-casos-en-san-ignacio-2026916105934
Unitel,2026-09-16,11:47,Millonario gasto en medio de la crisis: Bolivia destina unos $us 60 millones por semana para los combustibles,https://unitel.bo/noticias/economia/millonario-gasto-en-medio-de-la-crisis-bolivia-destina-unos-us-60-millones-por-semana-para-los-combustibles-AH23532534
El Diario,2026-09-16,11:49,Fallecen 5 personas tras ataque ruso a un autobús,https://www.eldiario.net/portal/2026/09/16/fallecen-5-personas-tras-ataque-ruso-a-un-autobus/
Opinion,2026-09-16,11:49,Controlan incendios en Sacaba y Tarata y en 2026 ya suman 66 en el departamento,https://www.opinion.com.bo/cochabamba/controlan-incendios-sacaba-tarata-suman-66-departamento-2026/20260916114957996217.html
Diez,2026-09-16,11:50,¿Cuánto costará ir al clásico cruceño? Oriente ya definió los precios,https://diez.bo/futbol/cuanto-costara-ir-al-clasico-cruceno-oriente-ya-definio-los-precios_1789573849
El Diario,2026-09-16,11:50,Ciudadanía puede aportar criterios para reforma electoral,https://www.eldiario.net/portal/2026/09/16/ciudadania-puede-aportar-criterios-para-reforma-electoral/
Opinion,2026-09-16,11:53,Juez instruye el traslado de Luis Arce al hospital Arco Iris para iniciar un tratamiento,https://www.opinion.com.bo/pais/juez-instruye-traslado-luis-arce-hospital-arco-iris-iniciar-tratamiento/20260916115303996218.html
El Deber,2026-09-16,11:54,“No nos están dando créditos para salvarnos”: Paz confirma viaje para su primera intervención en la ONU,https://eldeber.com.bo/pais/no-nos-estan-dando-creditos-salvarnos-paz-confirma-viaje-primera-intervencion-onu_1789573483
La Razon,2026-09-16,11:54,Cainco impulsa corredor ‘Ñemopetei’ para conectar Bolivia y Paraguay,https://larazon.bo/economia-y-empresa/2026/09/16/cainco-impulsa-corredor-nemopetei-para-conectar-bolivia-y-paraguay/
Vision 360,2026-09-16,11:54,Fiscalía admite denuncia en el caso Hotel Las Américas y activa las pesquisas,https://www.vision360.bo/noticias/2026/09/16/67933-fiscalia-admite-denuncia-en-el-caso-hotel-las-americas-y-activa-las-pesquisas
Unitel,2026-09-16,11:56,Santa Cruz: Consejo de Seguridad declara prioridad nacional la lucha contra el narcotráfico y pide intervención militar,https://unitel.bo/noticias/seguridad/santa-cruz-consejo-de-seguridad-declara-prioridad-nacional-la-lucha-contra-el-narcotrafico-y-pide-intervencion-militar-FH23532689
ANF,2026-09-16,11:57,Presidente Paz confía en que el Legislativo apruebe estos días leyes que son “retos enormes” para Bolivia,https://www.noticiasfides.com/nacional/politica/presidente-paz-confia-en-que-el-legislativo-apruebe-estos-dias-leyes-que-son-retos-enormes-para-bolivia
El Deber,2026-09-16,11:58,Dos puntos de bloqueos afectan la circulación en la carretera nueva a Santa Cruz - Cochabamba,https://eldeber.com.bo/santa-cruz/dos-puntos-bloqueos-afectan-circulacion-carretera-nueva-santa-cruz-cochabamba_1789574198
La Razon,2026-09-16,12:00,Cotizaciones: Oro alcanza $us 4.368 y wolfram supera $us 61.000,https://larazon.bo/economia-y-empresa/2026/09/16/cotizaciones-oro-alcanza-us-4-368-y-wolfram-supera-us-61-000/
La Razon,2026-09-16,12:03,Yarhui pedirá que tres ministros expliquen en la Asamblea la ampliación del estado de excepción,https://larazon.bo/nacional/2026/09/16/yarhui-pedira-que-tres-ministros-expliquen-en-la-asamblea-la-ampliacion-del-estado-de-excepcion/
Vision 360,2026-09-16,12:09,CAF llama a América Latina a definir su papel ante la transformación digital,https://www.vision360.bo/noticias/2026/09/16/67945-caf-llama-a-america-latina-a-definir-su-papel-ante-la-transformacion-digital
