fuente,fecha,hora,titulo,url
El Deber,2026-09-07,11:53,Identifican a los tres pasajeros fallecidos del accidente de un bus en Tarija,https://eldeber.com.bo/pais/identifican-tres-pasajeros-fallecidos-accidente-bus-tarija_1788796023
Red Uno,2026-09-07,11:53,“Todos los días estamos trabajando”: alcalde de Viacha responde a cuestionamientos y pide apoyo tras las explosiones,https://www.reduno.com.bo/noticias/todos-los-dias-estamos-trabajando-alcalde-de-viacha-responde-a-cuestionamientos-y-pide-apoyo-tras-las-explosiones-202697114352
Unitel,2026-09-07,11:55,"Identifican y buscan al tío que agredió sexualmente durante años a su sobrina, quién luego falleció",https://unitel.bo/noticias/seguridad/identifican-y-buscan-al-tio-que-agredio-sexualmente-durante-anos-a-su-sobrina-quien-luego-fallecio-NA23329370
La Razon,2026-09-07,11:56,Palmarés de Liga de Campeones entre la edición 2026-2027,https://larazon.bo/marcas/2026/09/07/palmares-de-liga-de-campeones-entre-la-edicion-2026-2027/
Opinion,2026-09-07,11:57,INE abre la última fase de reclutamiento para el censo agropecuario,https://www.opinion.com.bo/articulo/pais/ine-abre-ultima-fase-reclutamiento-censo-agropecuario/20260907115744995830.html
ANF,2026-09-07,11:58,Explosión en Viacha: Gobierno dice que las FFAA están revisando sus protocolos para que no se repita la tragedia,https://www.noticiasfides.com/nacional/seguridad/explosion-en-viacha-gobierno-dice-que-las-ffaa-estan-revisando-sus-protocolos-para-que-no-se-repita-la-tragedia
La Razon,2026-09-07,11:59,Inauguran el 1er Congreso Internacional de Agricultura Sostenible en Santa Cruz,https://larazon.bo/economia-y-empresa/2026/09/07/inauguran-el-1er-congreso-internacional-de-agricultura-sostenible-en-santa-cruz/
Red Uno,2026-09-07,12:00,Falso funcionario del INRA enfrenta audiencia por presunta estafa a familias menonitas,https://www.reduno.com.bo/noticias/falso-funcionario-del-inra-enfrenta-audiencia-por-presunta-estafa-a-familias-menonitas-20269711543
Vision 360,2026-09-07,12:00,"Mamani, El-Hage, Arimoza y Condori brillan en el Clasificatorio al Festival Sudamericano",https://www.vision360.bo/noticias/2026/09/07/66431-mamani-el-hage-arimoza-y-condori-brillan-en-el-clasificatorio-al-festival-sudamericano
Los Tiempos,2026-09-07,12:05,"Paz anuncia ""retorno económico"" para familias de fallecidos de las explosiones en Viacha",https://www.lostiempos.com/actualidad/pais/20260907/paz-anuncia-retorno-economico-familias-fallecidos-explosiones-viacha
Red Uno,2026-09-07,12:05,“Nuestra prioridad es localizar a nuestro personal”: Ejército busca a siete desaparecidos en Viacha,https://www.reduno.com.bo/noticias/nuestra-prioridad-es-localizar-a-nuestro-personal-ejercito-busca-a-siete-desaparecidos-en-viacha-202697112248
Unitel,2026-09-07,12:05,"Asamblea Legislativa sesiona para interpelar al ministro de Educación, Erick Sanjinés",https://unitel.bo/noticias/politica/asamblea-legislativa-sesiona-para-interpelar-al-ministro-de-educacion-erick-sanjines-GA23329942
El Deber,2026-09-07,12:09,Cinco incendios activos afectan a Santa Cruz; tres de ellos están en San Rafael,https://eldeber.com.bo/santa-cruz/cinco-incendios-activos-afectan-santa-cruz-tres-ellos-estan-san-rafael_1788797079
Unitel,2026-09-07,12:09,Viacha: 31 heridos continúan internados y varios esperan cirugías tras explosión,https://unitel.bo/noticias/seguridad/viacha-31-heridos-continuan-internados-y-varios-esperan-cirugias-tras-explosion-MA23329577
Red Uno,2026-09-07,12:10,¡Prepárese! ¿Vuelve el calor o seguirá el frío en Santa Cruz? Anuncian lluvias y un nuevo frente frío,https://www.reduno.com.bo/noticias/preparese-vuelve-el-calor-o-seguira-el-frio-en-santa-cruz-anuncian-lluvias-y-un-nuevo-frente-frio-202697113136
Red Uno,2026-09-07,12:11,Reporte de la ABC: Así están las carreteras en Bolivia esta jornada,https://www.reduno.com.bo/noticias/reporte-de-la-abc-asi-estan-las-carreteras-en-bolivia-esta-jornada-20269710456
El Deber,2026-09-07,12:14,5 gráficos que muestran el drástico aumento de las detenciones de migrantes en EE.UU. y su país de origen,https://eldeber.com.bo/bbc/5-graficos-que-muestran-el-drastico-aumento-de-las-detenciones-de-migrantes-en-ee-uu-y-su-pais-de-origen-202697121622
Vision 360,2026-09-07,12:14,"Paz asegura apoyo a los afectados en Viacha, confirma evacuación de material de riesgo y anuncia revisión de protocolos de seguridad",https://www.vision360.bo/noticias/2026/09/07/66437-paz-asegura-apoyo-a-los-afectados-en-viacha-confirma-evacuacion-de-material-de-riesgo-y-anuncia-revision-de-protocolos-de-seguridad
La Razon,2026-09-07,12:18,Minerales y joyería impulsan crecimiento del 59% en exportaciones a julio 2026,https://larazon.bo/economia-y-empresa/2026/09/07/minerales-y-joyeria-impulsan-crecimiento-del-59-en-exportaciones-a-julio-2026/
Red Uno,2026-09-07,12:18,¿Aportaste al exFonvis y no recibiste vivienda? Así puedes recuperar tu dinero,https://www.reduno.com.bo/noticias/aportaste-al-exfonvis-y-no-recibiste-vivienda-asi-puedes-recuperar-tu-dinero-202697104356
El Deber,2026-09-07,12:20,Utilizan canes adiestrados para la búsqueda de personas desaparecidas tras la explosión en Viacha,https://eldeber.com.bo/pais/utilizan-canes-adiestrados-busqueda-personas-desaparecidas-explosion-viacha_1788797501
Red Uno,2026-09-07,12:20,Un reconocido periodista sumará su amplia experiencia a ‘El Mañanero’,https://www.reduno.com.bo/noticias/un-reconocido-periodista-sumara-su-amplia-experiencia-a-el-mananero-202694171819
La Razon,2026-09-07,12:26,Beller pide reconstruir movimientos de Cerimedo antes del ataque y revisar cámaras,https://larazon.bo/nacional/2026/09/07/beller-pide-reconstruir-movimientos-de-cerimedo-antes-del-ataque-y-revisar-camaras/
Opinion,2026-09-07,12:26,"Evo admite necesidad de mejorar la Constitución, pero ‘actuales propuestas buscan proteger a Paz’",https://www.opinion.com.bo/articulo/pais/evo-admite-necesidad-mejorar-constitucion-actuales-propuestas-buscan-proteger-paz/20260907122612995831.html
Red Uno,2026-09-07,12:26,¿A cuánto está el dólar? Esta es la cotización actual en el mercado paralelo,https://www.reduno.com.bo/noticias/a-cuanto-esta-el-dolar-esta-es-la-cotizacion-actual-en-el-mercado-paralelo-202697122332
La Razon,2026-09-07,12:29,Mamani y El-Hage vencen en Sub-16 del Nacional en Trinidad,https://larazon.bo/marcas/2026/09/07/mamani-y-el-hage-vencen-en-sub-16-del-nacional-en-trinidad/
La Razon,2026-09-07,12:29,Bolivia no votó en la ONU por una representación más precisa de África en los mapas,https://larazon.bo/nacional/2026/09/07/bolivia-no-voto-en-la-onu-por-una-representacion-mas-precisa-de-africa-en-los-mapas/
Opinion,2026-09-07,12:30,Revilla: Incremento salarial no llegará a máximas autoridades de la Gobernación,https://www.opinion.com.bo/articulo/pais/revilla-incremento-salarial-llegara-maximas-autoridades-gobernacion/20260907123000995832.html
La Razon,2026-09-07,12:32,El IDIF identificará con pruebas de ADN a los fallecidos en Viacha,https://larazon.bo/ciudades/2026/09/07/el-idif-identificara-con-pruebas-de-adn-a-los-fallecidos-en-viacha/
El Deber,2026-09-07,12:35,Ministro de Educación se presenta en la Asamblea y se somete a un acto de interpelación,https://eldeber.com.bo/pais/ministro-educacion-presenta-asamblea-somete-acto-interpelacion_1788798693
Red Uno,2026-09-07,12:37,¡Atención Cochabamba! Estos son los artistas que encenderán la Serenata a la Llajta,https://www.reduno.com.bo/noticias/atencion-cochabamba-estos-son-los-artistas-que-encenderan-la-serenata-a-la-llajta-202697114856
El Deber,2026-09-07,12:38,India invita a Rodrigo Paz a la Cumbre de los BRICS y ofrece cooperación digital y farmacéutica,https://eldeber.com.bo/pais/india-invita-rodrigo-paz-cumbre-brics-ofrece-cooperacion-digital-farmaceutica_1788798602
Vision 360,2026-09-07,12:38,¿El dominicano Carlos Ventura quiere dejar The Strongest?,https://www.vision360.bo/noticias/2026/09/07/66440-el-dominicano-carlos-ventura-quiere-dejar-the-strongest
La Razon,2026-09-07,12:42,"Asamblea interpela al ministro de Educación, Erick Sanjinés",https://larazon.bo/nacional/2026/09/07/asamblea-interpela-al-ministro-de-educacion-erick-sanjines/
ANF,2026-09-07,12:53,"Cárceles sin control efectivo: violencia, autogobiernos, impunidad y miedo a denunciar en Bolivia",https://www.noticiasfides.com/derechos-humanos/carceles-sin-control-efectivo-violencia-autogobiernos-impunidad-y-miedo-a-denunciar-en-bolivia
Unitel,2026-09-07,12:54,El presidente del TSJ pide una Constituyente en pleno pulso con el Gobierno,https://unitel.bo/noticias/politica/el-presidente-del-tsj-pide-una-constituyente-en-pleno-pulso-con-el-gobierno-KB23330468
Unitel,2026-09-07,12:56,Ministro de Economía vuelve a descartar la abrogación del decreto 5676 y anuncia “cambio radical a estructura de precios”,https://unitel.bo/noticias/economia/ministro-de-economia-vuelve-a-descartar-la-abrogacion-del-decreto-5676-y-anuncia-cambio-radical-a-estructura-de-precios-AB23330660
Vision 360,2026-09-07,13:00,Paz anuncia duelo nacional por muertos en doble explosión en Viacha,https://www.vision360.bo/noticias/2026/09/07/66449-paz-anuncia-duelo-nacional-por-muertos-en-doble-explosion-en-viacha
Vision 360,2026-09-07,13:00,"La Salle, CIMA y Vida y Verdad se consagran campeones del Torneo Colegial de Vóley",https://www.vision360.bo/noticias/2026/09/07/66434-la-salle-cima-y-vida-y-verdad-se-consagran-campeones-del-torneo-colegial-de-voley
Red Uno,2026-09-07,13:04,Viacha: 240 policías y equipos especializados buscan a siete desaparecidos,https://www.reduno.com.bo/noticias/viacha-240-policias-y-equipos-especializados-buscan-a-siete-desaparecidos-202697123726
Vision 360,2026-09-07,13:07,Fiscalía hará exámenes genéticos a restos hallados en la zona de siniestro de Viacha para identificar a las víctimas,https://www.vision360.bo/noticias/2026/09/07/66452-fiscalia-hara-examenes-geneticos-a-restos-hallados-en-la-zona-de-siniestro-de-viacha-para-identificar-a-las-victimas
Unitel,2026-09-07,13:09,El “hombre de los túneles” busca vida bajo tierra 13 días después de la riada en Nepal,https://unitel.bo/noticias/mundo/el-hombre-de-los-tuneles-busca-vida-bajo-tierra-13-dias-despues-de-la-riada-en-nepal-CB23330750
Unitel,2026-09-07,13:09,Identifican 60 cuentas irregulares en el sistema informático de YPFB,https://unitel.bo/noticias/economia/identifican-60-cuentas-irregulares-en-el-sistema-informatico-de-ypfb-OB23330934
ANF,2026-09-07,13:10,Suman sectores que rechazan el aumento de sueldo de asambleístas departamentales de La Paz,https://www.noticiasfides.com/la-paz/suman-sectores-que-rechazan-el-aumento-de-sueldo-de-asambleistas-departamentales-de-la-paz
La Razon,2026-09-07,13:13,Lanzan droga de avioneta con matrícula boliviana en Uruguay,https://larazon.bo/ciudades/2026/09/07/lanzan-droga-de-avioneta-con-matricula-boliviana-en-uruguay/
La Razon,2026-09-07,13:13,Ejército halla sumario sobre diferencias de inventario y destrucción de pirotecnia,https://larazon.bo/ciudades/2026/09/07/el-ejercito-recupera-sumario-militar-de-2024-sobre-destruccion-de-pirotecnia/
La Razon,2026-09-07,13:13,La CAO planteará ante la cruceñidad una solución transversal sobre el diésel,https://larazon.bo/economia-y-empresa/2026/09/07/la-cao-planteara-ante-la-crucenidad-una-solucion-transversal-sobre-el-diesel/
Los Tiempos,2026-09-07,13:13,Hallan el cadáver de un conscripto y suman ocho fallecidos tras explosiones en Viacha,https://www.lostiempos.com/actualidad/seguridad/20260907/hallan-cadaver-conscripto-suman-ocho-fallecidos-explosiones-viacha
La Razon,2026-09-07,13:17,Senado analiza cambios al sistema electoral con participación del TSE y partidos,https://larazon.bo/nacional/2026/09/07/senado-analiza-cambios-al-sistema-electoral-con-participacion-del-tse-y-partidos/
El Deber,2026-09-07,13:21,"Identifican a uno de los cinco sujetos implicados en el asesinato de ""El Hormiga"" en el Urubó",https://eldeber.com.bo/santa-cruz/identifican-uno-cinco-sujetos-implicados-asesinato-hormiga-urubo_1788799756
La Razon,2026-09-07,13:22,Hallan laboratorio artesanal de hachís en Samaipata,https://larazon.bo/ciudades/2026/09/07/hallan-laboratorio-artesanal-de-hachis-en-samaipata/
Unitel,2026-09-07,13:25,Minibús atropella a una pareja y huye; el varón quedó en terapia intensiva tras intentar proteger a la mujer,https://unitel.bo/noticias/seguridad/minibus-atropella-a-una-pareja-y-huye-el-varon-quedo-en-terapia-intensiva-tras-intentar-proteger-a-la-mujer-GB23331070
El Deber,2026-09-07,13:27,CAO advierte que bajar las filas no resuelve la escasez de diésel en el campo,https://eldeber.com.bo/economia/cao-advierte-bajar-filas-no-resuelve-escasez-diesel-campo_1788799775
Red Uno,2026-09-07,13:27,¿Buscas gasolina o diésel? Así puedes revisar qué surtidores tienen combustible,https://www.reduno.com.bo/noticias/buscas-gasolina-o-diesel-asi-puedes-revisar-que-surtidores-tienen-combustible-20269713150
El Deber,2026-09-07,13:28,Adria Arjona revela su exigente rutina para la nueva Mujer Maravilla,https://eldeber.com.bo/sociales/adria-arjona-revela-exigente-rutina-nueva-mujer-maravilla_1788800586
La Razon,2026-09-07,13:28,Reactiva La Paz lleva la producción paceña a Copacabana el 12 de septiembre,https://larazon.bo/economia-y-empresa/2026/09/07/reactiva-la-paz-lleva-la-produccion-pacena-a-copacabana-el-12-de-septiembre/
Unitel,2026-09-07,13:28,Tragedia en Viacha: Fiscalía alista pruebas de ADN para identificar los restos hallados en la zona cero de la explosión,https://unitel.bo/noticias/seguridad/tragedia-en-viacha-fiscalia-alista-pruebas-de-adn-para-identificar-los-restos-hallados-en-la-zona-cero-de-la-explosion-AB23331155
Vision 360,2026-09-07,13:29,Potosino Jhonny Tarqui es el mejor del Rally Concepción en Santa Cruz,https://www.vision360.bo/noticias/2026/09/07/66455-potosino-jhonny-tarqui-es-el-mejor-del-rally-concepcion-en-santa-cruz
La Razon,2026-09-07,13:31,EEUU agradece a la Policía por rescate de turistas atrapados en Uyuni,https://larazon.bo/sociedad/2026/09/07/eeuu-agradece-a-la-policia-por-rescate-de-turistas-atrapados-en-uyuni/
El Deber,2026-09-07,13:33,"Colombia: un mes después del terremoto, la difícil y lenta reconstrucción",https://eldeber.com.bo/rfi/colombia-un-mes-despues-del-terremoto-la-dificil-y-lenta-reconstruccion-2026971207
Red Uno,2026-09-07,13:34,ExFonvis: quiénes pueden obtener derecho propietario y quiénes pueden recuperar sus aportes,https://www.reduno.com.bo/noticias/exfonvis-quienes-pueden-obtener-derecho-propietario-y-quienes-pueden-recuperar-sus-aportes-202697132223
La Razon,2026-09-07,13:35,Habilitan el tráfico en la carretera a Apolo tras derrumbe,https://larazon.bo/ciudades/2026/09/07/habilitan-el-trafico-en-la-carretera-a-apolo-tras-derrumbe/
El Deber,2026-09-07,13:36,"""Urge la Ley de Inversiones"": Santa Cruz apuesta por un nuevo modelo económico en su POA 2027",https://eldeber.com.bo/santa-cruz/urge-ley-inversiones-santa-cruz-apuesta-nuevo-modelo-economico-poa-2027_1788800086
La Razon,2026-09-07,13:36,Comisión legislativa inicia análisis del financiamiento de $us 1.900 MM con el FMI,https://larazon.bo/economia-y-empresa/2026/09/07/comision-legislativa-inicia-analisis-del-financiamiento-de-us-1-900-mm-con-el-fmi/
Red Uno,2026-09-07,13:36,¿Te deben tu finiquito? Estos son los pasos para hacer el trámite,https://www.reduno.com.bo/noticias/te-deben-tu-finiquito-estos-son-los-pasos-para-hacer-el-tramite-202697133550
Vision 360,2026-09-07,13:36,Gobierno asegura resarcimiento por daños causados en viviendas por explosiones en el Regimiento Bolívar de Viacha,https://www.vision360.bo/noticias/2026/09/07/66458-gobierno-asegura-resarcimiento-por-danos-causados-en-viviendas-por-explosiones-en-el-regimiento-bolivar-de-viacha
La Razon,2026-09-07,13:41,El cobre rompe récord por una caída de la producción en Chile,https://larazon.bo/mundo/2026/09/07/el-cobre-rompe-record-por-una-caia-de-la-produccion-en-chile/
Red Uno,2026-09-07,13:41,"¡Atención, Santa Cruz! Este martes habrá cierre temporal en ruta San Ignacio–San Matías: conozca el horario",https://www.reduno.com.bo/noticias/atencion-santa-cruz-este-martes-habra-cierre-temporal-en-ruta-san-ignacio-san-matias-conozca-el-horario-202697132925
La Razon,2026-09-07,13:42,"La Paz: lluvias y deshielos elevan al 69,5% el nivel de las represas",https://larazon.bo/ciudades/2026/09/07/la-paz-lluvias-y-deshielos-elevan-al-695-el-nivel-de-las-represas/
La Razon,2026-09-07,13:44,"De los 84 heridos por la explosión en Viacha, 31 siguen internados",https://larazon.bo/sociedad/2026/09/07/de-los-84-heridos-por-la-explosion-en-viacha-31-siguen-internados/
