fuente,fecha,hora,titulo,url
Red Uno,2026-08-26,16:17,“Acepta el delito”: Cautelarán a mujer que se hacía pasar por abogada y usaba un sello ajeno,https://www.reduno.com.bo/noticias/acepta-el-delito-cautelaran-a-mujer-que-se-hacia-pasar-por-abogada-y-usaba-un-sello-ajeno-2026826154851
El Deber,2026-08-26,16:18,El Gobierno busca limar asperezas antes del congreso del agro,https://eldeber.com.bo/economia/gobierno-busca-limar-asperezas-antes-congreso-agro_1787774791
Vision 360,2026-08-26,16:18,Van dos días de alza: ¿cuáles son los factores que inciden en la subida del dólar?,https://www.vision360.bo/noticias/2026/08/26/64586-van-dos-dias-de-alza-cuales-son-los-factores-que-inciden-en-la-subida-del-dolar
El Diario,2026-08-26,16:19,Ministro Aramayo ratifica a cinco viceministros para fortalecer gestión,https://www.eldiario.net/portal/2026/08/26/ministro-aramayo-ratifica-a-cinco-viceministros-para-fortalecer-gestion/
Vision 360,2026-08-26,16:20,Investigador advierte fuerte impacto ambiental en La Asunta si se multiplican las autorizaciones mineras,https://www.vision360.bo/noticias/2026/08/26/64565-investigador-advierte-fuerte-impacto-ambiental-en-la-asunta-si-se-multiplican-las-autorizaciones-mineras
Opinion,2026-08-26,16:22,Interpelación: Oviedo dice que aún no se demostró la presencia de sustancias controladas en el caso maderas,https://www.opinion.com.bo/articulo/pais/interpelacion-oviedo-dice-que-aun-demostro-presencia-sustancias-controladas-caso-maderas/20260826162211995302.html
La Razon,2026-08-26,16:23,Beller solicita protección como testigo en investigación contra Cerimedo,https://larazon.bo/nacional/2026/08/26/beller-solicita-proteccion-como-testigo-en-investigacion-contra-cerimedo/
El Deber,2026-08-26,16:25,Meta acuerda pagar hasta US$18.000 millones para cerrar el juicio por las fallas en la protección a menores de edad,https://eldeber.com.bo/bbc/meta-acuerda-pagar-hasta-us-18-000-millones-para-cerrar-el-juicio-por-las-fallas-en-la-proteccion-a-menores-de-edad-202682613249
ANF,2026-08-26,16:27,Aramayo advierte que se ampliará el estado de excepción si continúan las protestas y amenazas al Estado,https://www.noticiasfides.com/nacional/politica/aramayo-advierte-que-se-ampliara-el-estado-de-excepcion-si-continuan-las-protestas-y-amenazas-al-estado
La Razon,2026-08-26,16:29,Aramayo plantea ampliar estado de excepción si persiste amenaza,https://larazon.bo/nacional/2026/08/26/aramayo-plantea-ampliar-estado-de-excepcion-si-persiste-amenaza/
Los Tiempos,2026-08-26,16:29,Alcaldía derruye más de 60 edificaciones ilegales en Sacaba,https://www.lostiempos.com/actualidad/cochabamba/20260826/alcaldia-derruye-mas-60-edificaciones-ilegales-sacaba
El Deber,2026-08-26,16:30,Harry Potter regresa a los cines por su 25 aniversario,https://eldeber.com.bo/escenas/harry-potter-regresa-cines-25-aniversario_1787776246
Unitel,2026-08-26,16:30,Edmand Lara: “Sería un error gravísimo del presidente designar a Espinoza como interventor (de YPFB)”,https://unitel.bo/noticias/politica/edmand-lara-seria-un-error-gravisimo-del-presidente-designar-a-espinoza-como-interventor-de-ypfb-FG23076883
Red Uno,2026-08-26,16:32,Ministro de Gobierno responde en el Legislativo sobre el caso de maderas con presunta droga en Chile,https://www.reduno.com.bo/noticias/ministro-de-gobierno-responde-en-el-legislativo-sobre-el-caso-de-maderas-con-presunta-droga-en-chile-2026826162413
La Razon,2026-08-26,16:33,"Dockweiler: ajuste por aseo bajó de Bs 129 millones a Bs 2,8 millones",https://larazon.bo/la-razon-plus/2026/08/26/dockweiler-ajuste-por-aseo-bajo-de-bs-129-millones-a-bs-28-millones/
Opinion,2026-08-26,16:33,"El 82% de los adultos mayores en el país sobrevive con la Renta Dignidad, según Cáritas Bolivia",https://www.opinion.com.bo/articulo/pais/82-adultos-mayores-pais-sobrevive-renta-dignidad-caritas-bolivia/20260826163333995304.html
Unitel,2026-08-26,16:33,Santa Cruz: Fiscalía precinta dos avionetas halladas en una propiedad en Peji,https://unitel.bo/noticias/seguridad/santa-cruz-fiscalia-precinta-dos-avionetas-halladas-en-una-propiedad-en-peji-DG23077884
La Razon,2026-08-26,16:34,Ximena Galarza ingresa a la Fiscalía para declarar como testigo por el caso Cerimedo,https://larazon.bo/nacional/2026/08/26/ximena-galarza-ingresa-a-la-fiscalia-para-declarar-como-testigo-por-el-caso-cerimedo/
ANF,2026-08-26,16:36,Lifelong Learning: el desafío educativo de América Latina,https://www.noticiasfides.com/innovacion-y-educacion/lifelong-learning-el-desafio-educativo-de-america-latina
Opinion,2026-08-26,16:36,Alcaldía de Sacaba demuele 60 construcciones ilegales en la zona de El Abra,https://www.opinion.com.bo/articulo/cochabamba/alcaldia-sacaba-demuele-construcciones-ilegales-zona-abra/20260826163621995306.html
ERBOL,2026-08-26,16:37,"Chuquisaca registra 58,7% de anemia en mujeres en edad fértil y la obesidad supera el 50% en Bolivia",https://erbol.com.bo/gente/chuquisaca-registra-587-de-anemia-en-mujeres-en-edad-f%C3%A9rtil-y-la-obesidad-supera-el-50-en
El Deber,2026-08-26,16:37,Caso Cerimedo: directora de Comunicación del Estado se presenta a declarar ante la Fiscalía,https://eldeber.com.bo/la-paz/caso-cerimedo-directora-comunicacion-estado-presenta-declarar-fiscalia_1787776419
Red Uno,2026-08-26,16:37,"Celebran el Día de la Dignidad del Adulto Mayor con homenajes, arte y emprendimientos que inspiran",https://www.reduno.com.bo/noticias/celebran-el-dia-de-la-dignidad-del-adulto-mayor-con-homenajes-arte-y-emprendimientos-que-inspiran-202682615489
Opinion,2026-08-26,16:41,Bloqueo en el puente San Pablo entra a cuarto intermedio tras convocatoria al diálogo,https://www.opinion.com.bo/articulo/pais/bloqueo-puente-san-pablo-entra-cuarto-intermedio-convocatoria-dialogo/20260826164140995308.html
Unitel,2026-08-26,16:41,¡Atención! Anuncian el cierre temporal del paso vehicular en un viaducto de la avenida Cristo Redentor,https://unitel.bo/noticias/sociedad/atencion-anuncian-el-cierre-temporal-del-paso-vehicular-en-un-viaducto-de-la-avenida-cristo-redentor-IG23078347
Vision 360,2026-08-26,16:41,La Paz Limpia: se ejecuta un plan de contingencia de cuatro días para normalizar la recolección de basura,https://www.vision360.bo/noticias/2026/08/26/64595-la-paz-limpia-se-ejecuta-un-plan-de-contingencia-de-cuatro-dias-para-normalizar-la-recoleccion-de-basura
La Razon,2026-08-26,16:43,Irán advierte que EEUU no conseguirá ‘nada’ con medidas económicas,https://larazon.bo/mundo/2026/08/26/iran-advierte-que-eeuu-no-conseguira-nada-con-medidas-economicas/
Diez,2026-08-26,16:44,"La FBF analiza la jugada y determina que la roja a Enoumba fue incorrecta, pero sí hubo penal",https://diez.bo/futbol/la-fbf-analiza-la-jugada-y-determina-que-la-roja-a-enoumba-fue-incorrecta-pero-si-hubo-penal_1787777060
La Razon,2026-08-26,16:48,Bill Gates lanza advertencia sobre las consecuencias de la IA,https://larazon.bo/mundo/2026/08/26/bill-gates-lanza-advertencia-sobre-las-consecuencias-de-la-ia/
La Razon,2026-08-26,16:49,Defensa de Zúñiga propondrá a Arce y exministros como testigos en su juicio,https://larazon.bo/nacional/2026/08/26/defensa-de-zuniga-propondra-a-arce-y-exministros-como-testigos-en-su-juicio/
ANF,2026-08-26,16:50,"Las remesas suman $us 541 millones en el primer semestre, $us 89 millones menos en el mismo período de 2025",https://www.noticiasfides.com/economia/las-remesas-suman-us-541-millones-en-el-primer-semestre-us-89-millones-menos-en-el-mismo-periodo-de-2025
El Deber,2026-08-26,16:52,Inician la votación por interpelación a Oviedo,https://eldeber.com.bo/la-paz/diputados-inician-votacion-interpelacion-oviedo_1787777385
La Razon,2026-08-26,16:52,Cochabamba inicia censo de albergues y criaderos por el bienestar animal,https://larazon.bo/sociedad/2026/08/26/cochabamba-inicia-censo-de-albergues-y-criaderos-por-el-bienestar-animal/
El Deber,2026-08-26,16:54,Suspenden la declaración de Nadia Beller hasta que se active su protección como testigo,https://eldeber.com.bo/santa-cruz/policia-fiscalia-llegan-domicilio-nadia-beller-ampliar-declaracion-caso-cerimedo_1787777070
La Razon,2026-08-26,16:55,Trump dice que cree que el líder iraní Jamenei sigue vivo,https://larazon.bo/mundo/2026/08/26/trump-dice-que-cree-que-el-lider-irani-jamenei-sigue-vivo/
Unitel,2026-08-26,16:55,Ministro de la Presidencia descarta abrogar decreto del diésel y propone a sectores trabajar en la reglamentación,https://unitel.bo/noticias/politica/ministro-de-la-presidencia-descarta-abrogar-decreto-del-diesel-y-propone-a-sectores-trabajar-en-la-reglamentacion-PG23078135
Opinion,2026-08-26,16:56,Secuestran quirquinchos y ranas disecadas en el mercado Las Brujas de La Paz,https://www.opinion.com.bo/articulo/pais/secuestran-quirquinchos-ranas-disecadas-mercado-brujas-paz/20260826165632995310.html
Vision 360,2026-08-26,16:57,"La OMS anuncia el fin del ébola en Uganda, mientras la RD Congo supera las 2.700 muertes",https://www.vision360.bo/noticias/2026/08/26/64598-la-oms-anuncia-el-fin-del-ebola-en-uganda-mientras-la-rd-congo-supera-las-2700-muertes
El Diario,2026-08-26,16:58,El calor sube en Santa Cruz y llegará hasta los 42 grados,https://www.eldiario.net/portal/2026/08/26/el-calor-sube-en-santa-cruz-y-llegara-hasta-los-42-grados-1658/
Unitel,2026-08-26,16:59,"Interpelación: Con votos de Unidad, Libre y PDC, el ministro Oviedo se salva de la censura",https://unitel.bo/noticias/politica/interpelacion-con-votos-de-unidad-libre-y-pdc-el-ministro-oviedo-se-salva-de-la-censura-AG23079191
Diez,2026-08-26,17:00,Las federaciones de la UEFA abordan en Mónaco levantar el boicot a las competiciones FIFA,https://diez.bo/futbol/las-federaciones-de-la-uefa-abordan-en-monaco-levantar-el-boicot-a-las-competiciones-fifa_1787778040
La Razon,2026-08-26,17:01,El petróleo cae ligeramente por incertidumbre sobre Ormuz,https://larazon.bo/mundo/2026/08/26/el-petroleo-cae-ligeramente-por-incertidumbre-sobre-ormuz/
Opinion,2026-08-26,17:01,AJAM anuncia acciones conjuntas contra la minería ilegal en La Asunta,https://www.opinion.com.bo/articulo/pais/ajam-anuncia-acciones-conjuntas-mineria-ilegal-asunta/20260826170114995312.html
Red Uno,2026-08-26,17:02,Suspenden declaración de Beller por motivos de “Fuerza Mayor” en caso de enriquecimiento ilícito contra Cerimedo,https://www.reduno.com.bo/noticias/suspenden-declaracion-de-beller-por-motivos-de-fuerza-mayor-20268261700
Diez,2026-08-26,17:06,The Strongest pasa por encima a San Antonio con una cómoda victoria,https://diez.bo/futbol/the-strongest-pasa-por-encima-a-san-antonio-con-una-comoda-victoria_1787778192
La Razon,2026-08-26,17:09,Al menos 160 muertos tras fuertes inundaciones en Nepal,https://larazon.bo/mundo/2026/08/26/al-menos-160-muertos-tras-fuertes-inundaciones-en-nepal/
Unitel,2026-08-26,17:09,Caso Cerimedo: Suspenden la declaración de Beller “por motivos de fuerza mayor”,https://unitel.bo/noticias/seguridad/caso-cerimedo-suspenden-la-declaracion-de-beller-por-motivos-de-fuerza-mayor-AG23079119
La Razon,2026-08-26,17:10,El Tigre se revitaliza con 3-0 ante San Antonio y sigue en pelea,https://larazon.bo/marcas/2026/08/26/el-tigre-se-revitaliza-con-3-0-ante-san-antonio-y-sigue-en-pelea/
Vision 360,2026-08-26,17:12,"FSTMB acusa al ministro Calderón de obstaculizar trámites de empresas legales, parcializarse con auríferas y apoyar a comercializadoras clandestinas",https://www.vision360.bo/noticias/2026/08/26/64592-fstmb-acusa-al-ministro-calderon-de-obstaculizar-tramites-de-empresas-legales-parcializarse-con-auriferas-y-apoyar-a-comercializadoras-clandestinas
La Razon,2026-08-26,17:13,Llega la segunda edición del Festival Verde de LanzArte,https://larazon.bo/sociedad/2026/08/26/llega-la-segunda-edicion-del-festival-verde-de-lanzarte/
Opinion,2026-08-26,17:17,"Alcaldía inicia el registro de criaderos, albergues y refugios para fortalecer el bienestar animal",https://www.opinion.com.bo/articulo/cochabamba/alcaldia-inicia-registro-criaderos-albergues-refugios-fortalecer-bienestar-animal/20260826171729995314.html
Red Uno,2026-08-26,17:19,Santa Cruz: Felcn interviene predio en la localidad de Peji y precinta dos avionetas,https://www.reduno.com.bo/noticias/santa-cruz-felcn-interviene-predio-en-peji-y-precinta-dos-avionetas-202682617410
Diez,2026-08-26,17:20,Mbappé se luce con un triplete y el Real Madrid golea a la Real Sociedad,https://diez.bo/futbol/mbappe-se-luce-con-un-triplete-y-el-real-madrid-golea-a-la-real-sociedad_1787779214
La Razon,2026-08-26,17:20,Mueren 14 bebés por un incendio en un hospital de Pakistán,https://larazon.bo/mundo/2026/08/26/mueren-14-bebes-por-un-incendio-en-un-hospital-de-pakistan/
Vision 360,2026-08-26,17:20,The Strongest golea a San Antonio Bulo Bulo y sigue de cerca a los de arriba,https://www.vision360.bo/noticias/2026/08/26/64604-the-strongest-golea-a-san-antonio-bulo-bulo-y-sigue-de-cerca-a-los-de-arriba
Vision 360,2026-08-26,17:20,Real Madrid gana con un triplete de Mbappé en el regreso de Mourinho al Bernabéu,https://www.vision360.bo/noticias/2026/08/26/64601-real-madrid-gana-con-un-triplete-de-mbappe-en-el-regreso-de-mourinho-al-bernabeu
El Diario,2026-08-26,17:22,Operativo de 4 días para retirar basura acumulada en La Paz,https://www.eldiario.net/portal/2026/08/26/operativo-de-4-dias-para-retirar-basura-acumulada-en-la-paz-1722/
Unitel,2026-08-26,17:23,¡No te lo pierdas! Revisa aquí cómo y cuándo ver el eclipse lunar en Bolivia,https://unitel.bo/noticias/sociedad/no-te-lo-pierdas-revisa-aqui-como-y-cuando-ver-el-eclipse-lunar-en-bolivia-OG23079601
La Razon,2026-08-26,17:27,"Arranca ‘Click 1636’, la campaña contra la violencia sexual infantil digital",https://larazon.bo/sociedad/2026/08/26/arranca-click-1636-la-campana-contra-la-violencia-sexual-infantil-digital/
La Razon,2026-08-26,17:28,Agricultores salvadoreños afrontan pérdidas por El Niño,https://larazon.bo/mundo/2026/08/26/agricultores-salvadorenos-afrontan-perdidas-por-el-nino/
Unitel,2026-08-26,17:31,¿Se ampliará el Estado de excepción? Esto dice el ministro de la Presidencia,https://unitel.bo/noticias/politica/se-ampliara-el-estado-de-excepcion-esto-dice-el-ministro-de-la-presidencia-HJ23080465
La Razon,2026-08-26,17:33,La FBF cuestiona la roja a Enoumba tras revisar el VAR,https://larazon.bo/marcas/2026/08/26/la-fbf-cuestiona-la-roja-a-enoumba-tras-revisar-el-var/
El Deber,2026-08-26,17:35,Ellas son parte de miles de historias desde Para Ellas,https://eldeber.com.bo/para-ellas/ellas-parte-miles-historias-ellas_1787775100
La Razon,2026-08-26,17:40,Pro Bolivia impulsa proyectos para planta de néctar de frutas en Vallegrande,https://larazon.bo/economia-y-empresa/2026/08/26/pro-bolivia-impulsa-proyectos-para-planta-de-nectar-de-frutas-en-vallegrande/
El Diario,2026-08-26,17:41,Santa Cruz: Mantenimiento obliga al cierre nocturno del viaducto,https://www.eldiario.net/portal/2026/08/26/santa-cruz-mantenimiento-obliga-al-cierre-nocturno-del-viaducto-1741/
La Razon,2026-08-26,17:44,Real Madrid golea 4-1 a la Real Sociedad y pasa a liderar LaLiga,https://larazon.bo/marcas/2026/08/26/real-madrid-golea-4-1-a-la-real-sociedad-y-pasa-a-liderar-laliga/
El Deber,2026-08-26,17:45,El gobierno de Trump cancela las entrevistas y otros trámites para las visas de inmigrantes en los consulados de EE.UU. en todo el mundo,https://eldeber.com.bo/bbc/el-gobierno-de-trump-cancela-las-entrevistas-y-otros-tramite-para-las-visas-de-inmigrantes-en-los-consulados-de-ee-uu-en-todo-el-mundo-202682618258
El Deber,2026-08-26,17:48,La Orquesta Filarmónica cumple 10 años y los celebra con la segunda edición de “Latidos del Oriente”,https://eldeber.com.bo/cultura-y-entretenimiento/orquesta-filarmonica-cumple-10-anos-celebra-segunda-edicion-latidos-oriente_1787780925
La Razon,2026-08-26,17:50,Un total de 59 reclusos en Bolivia ingresan a la universidad para estudiar Derecho,https://larazon.bo/sociedad/2026/08/26/un-total-de-59-reclusos-en-bolivia-ingresan-a-la-universidad-para-estudiar-derecho/
La Razon,2026-08-26,17:50,Cainco plantea abrogar el DS 5676 y advierte riesgo para campaña agrícola,https://larazon.bo/economia-y-empresa/2026/08/26/cainco-plantea-abrogar-del-ds-5676-y-advierte-riesgo-para-campana-agricola/
ANF,2026-08-26,17:51,Gobierno descarta abrogar el Decreto 5676 y defiende su vigencia para frenar el contrabando de combustibles,https://www.noticiasfides.com/economia/gobierno-descarta-abrogar-el-decreto-5676-y-defiende-su-vigencia-para-frenar-el-contrabando-de-combustibles
Vision 360,2026-08-26,17:54,Fiscalía suspende declaración de Nadia Beller tras solicitud de ser testigo protegido,https://www.vision360.bo/noticias/2026/08/26/64607-fiscalia-suspende-declaracion-de-nadia-beller-tras-solicitud-de-ser-testigo-protegido
El Deber,2026-08-26,17:57,Comparsa Tremendazos presenta “Coronadores 2027” con una mirada puesta en proyectar el Carnaval cruceño al mundo,https://eldeber.com.bo/sociales/comparsa-tremendazos-presenta-coronadores-2027-mirada-puesta-proyectar-carnaval-cruceno-mundo_1787781421
